,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
81,212831,https://sofifa.com/player/212831/alisson-ramses-becker/19/159222,Alisson,Alisson Ramses Becker,25,1992-10-02,191,91,Brazil,Liverpool,85,90,36500000,115000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,70300000.0,,GK,13.0,,2018-07-19,2024.0,,,,,,,,,82.0,81.0,85.0,88.0,49.0,83.0,"Puncher, GK Long Throw, Rushes Out Of Goal",17,13,19,45,20,27,19,18,44,30,54,45,40,83,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,82,81,85,83,88,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
114,198009,https://sofifa.com/player/198009/mattia-perin/19/159222,M. Perin,Mattia Perin,25,1992-11-10,188,77,Italy,Juventus,84,89,29500000,105000,GK,Right,2,3,1,Medium/Medium,Lean,No,50900000.0,,SUB,22.0,,2018-07-01,2022.0,SUB,12.0,,,,,,,81.0,85.0,71.0,90.0,56.0,79.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
118,192563,https://sofifa.com/player/192563/bernd-leno/19/159222,B. Leno,Bernd Leno,26,1992-03-04,190,83,Germany,Arsenal,84,87,27000000,115000,GK,Right,3,4,1,Medium/Medium,Normal,No,53300000.0,,SUB,19.0,,2018-07-01,2023.0,,,,,,,,,84.0,82.0,73.0,82.0,49.0,85.0,Cautious With Crosses,9,9,13,37,10,16,9,8,33,22,46,52,52,80,44,23,73,43,68,14,28,22,7,53,23,65,27,15,18,84,82,73,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
124,186153,https://sofifa.com/player/186153/wojciech-szczesny/19/159222,W. Szczęsny,Wojciech  Szczęsny,28,1990-04-18,195,90,Poland,Juventus,84,86,26000000,115000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,44900000.0,,GK,1.0,,2017-07-19,2021.0,GK,1.0,,,,,,,85.0,81.0,71.0,87.0,49.0,82.0,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
126,199482,https://sofifa.com/player/199482/anthony-lopes/19/159222,A. Lopes,Anthony Lopes,27,1990-10-01,184,81,Portugal,Olympique Lyonnais,84,86,25000000,72000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,49400000.0,,GK,1.0,,2011-07-01,2020.0,,,,,,,,,86.0,80.0,74.0,87.0,64.0,81.0,"Rushes Out Of Goal, Comes For Crosses",19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,74,81,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19
128,178750,https://sofifa.com/player/178750/sergio-asenjo-andres/19/159222,Sergio Asenjo,Sergio  Asenjo Andrés,29,1989-06-28,189,87,Spain,Villarreal CF,84,85,24000000,42000,GK,Right,2,3,1,Medium/Medium,Stocky,No,52200000.0,,GK,1.0,,2014-06-30,2022.0,,,,,,,,,85.0,83.0,77.0,84.0,56.0,82.0,"Injury Prone, Comes For Crosses",24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
131,194404,https://sofifa.com/player/194404/norberto-murara-neto/19/159222,Neto,Norberto Murara Neto,28,1989-07-19,190,84,Brazil,Valencia CF,84,85,25000000,45000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,54400000.0,,GK,13.0,,2017-07-07,2021.0,,,,,,,,,86.0,84.0,79.0,82.0,51.0,78.0,Puncher,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,86,84,79,78,82,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
140,163587,https://sofifa.com/player/163587/kasper-schmeichel/19/159222,K. Schmeichel,Kasper Schmeichel,31,1986-11-05,189,89,Denmark,Leicester City,84,84,19000000,78000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,36100000.0,,GK,1.0,,2011-06-01,2023.0,GK,1.0,,,,,,,83.0,77.0,82.0,88.0,60.0,80.0,GK Up for Corners,18,12,16,44,15,12,13,15,46,40,60,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,83,77,82,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
142,167628,https://sofifa.com/player/167628/stephane-ruffier/19/159222,S. Ruffier,Stéphane Ruffier,31,1986-09-27,188,93,France,AS Saint-Étienne,84,84,19000000,41000,GK,Right,3,3,1,Medium/Medium,Stocky,No,36100000.0,,GK,16.0,,2011-07-11,2021.0,,,,,,,,,82.0,84.0,77.0,82.0,48.0,85.0,Saves with Feet,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
153,190941,https://sofifa.com/player/190941/lukas-hradecky/19/159222,L. Hrádecký,Lukáš Hrádecký,28,1989-11-24,190,80,Finland,Bayer 04 Leverkusen,84,84,22000000,74000,GK,Right,2,3,1,Medium/Medium,Lean,No,37400000.0,,GK,1.0,,2018-07-01,2023.0,SUB,1.0,,,,,,,85.0,79.0,68.0,88.0,41.0,82.0,"Puncher, GK Long Throw, Comes For Crosses",11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
157,206585,https://sofifa.com/player/206585/kepa-arrizabalaga/19/159222,Kepa,Kepa Arrizabalaga,23,1994-10-03,187,85,Spain,Chelsea,83,91,28500000,84000,GK,Right,1,4,1,Medium/Medium,Lean,Yes,58400000.0,,GK,1.0,,2018-08-08,2025.0,SUB,13.0,,,,,,,84.0,80.0,76.0,84.0,33.0,80.0,"GK Long Throw, Comes For Crosses, Saves with Feet",25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19
169,200316,https://sofifa.com/player/200316/timo-horn/19/159222,T. Horn,Timo Horn,25,1993-05-12,192,90,Germany,1. FC Köln,83,87,24000000,25000,GK,Left,2,3,1,Medium/Medium,Normal,No,37800000.0,,GK,1.0,,2011-07-01,2023.0,,,,,,,,,83.0,80.0,83.0,86.0,48.0,82.0,Cautious With Crosses,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19
181,204935,https://sofifa.com/player/204935/jordan-pickford/19/159222,J. Pickford,Jordan Pickford,24,1994-03-07,185,77,England,Everton,83,86,23500000,78000,GK,Left,1,4,1,Medium/Medium,Normal,Yes,46400000.0,,GK,1.0,,2017-06-15,2022.0,GK,1.0,,,,,,,83.0,77.0,88.0,86.0,48.0,80.0,"Long Passer (CPU AI Only), Puncher",17,19,15,53,20,14,18,16,54,38,53,44,55,82,55,31,72,45,69,13,25,24,18,68,41,69,11,20,12,83,77,88,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
186,179783,https://sofifa.com/player/179783/ralf-fahrmann/19/159222,R. Fährmann,Ralf Fährmann,29,1988-09-27,197,98,Germany,FC Schalke 04,83,84,20000000,38000,GK,Right,2,1,1,Medium/Medium,Normal,No,35500000.0,,GK,1.0,,2011-07-01,2022.0,,,,,,,,,83.0,81.0,52.0,87.0,43.0,82.0,"Leadership, GK Up for Corners, Puncher, Team Player, Comes For Crosses, Saves with Feet",14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
187,193698,https://sofifa.com/player/193698/oliver-baumann/19/159222,O. Baumann,Oliver Baumann,28,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,83,84,21000000,42000,GK,Right,2,3,1,Medium/Medium,Normal,No,37300000.0,,GK,1.0,,2014-07-01,2021.0,,,,,,,,,82.0,82.0,70.0,85.0,49.0,82.0,"Leadership, Saves with Feet",14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
189,24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/19/159222,Pepe Reina,José Manuel  Reina Páez,35,1982-08-31,188,92,Spain,Milan,83,83,6000000,56000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,10200000.0,,SUB,25.0,,2018-07-02,2021.0,,,,,,,,,80.0,83.0,82.0,82.0,57.0,82.0,"Puncher, GK Long Throw, Rushes Out Of Goal",11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
192,163705,https://sofifa.com/player/163705/steve-mandanda/19/159222,S. Mandanda,Steve Mandanda,33,1985-03-28,185,82,France,Olympique de Marseille,83,83,13000000,51000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,24700000.0,,GK,30.0,,2017-07-11,2020.0,SUB,16.0,,,,,,,86.0,81.0,70.0,84.0,48.0,79.0,Leadership,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
193,168354,https://sofifa.com/player/168354/emiliano-viviano/19/159222,E. Viviano,Emiliano Viviano,32,1985-12-01,195,90,Italy,Sporting CP,83,83,15000000,17000,GK,Left,2,2,1,Medium/Medium,Stocky,No,30000000.0,,SUB,1.0,,2018-07-01,2020.0,,,,,,,,,83.0,84.0,79.0,85.0,32.0,81.0,"Avoids Using Weaker Foot, GK Long Throw, Cautious With Crosses",12,17,13,36,13,18,14,16,37,22,30,33,35,78,32,21,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,79,81,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
195,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/19/159222,Rui Patrício,Rui Pedro dos Santos Patrício,30,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,74000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,31400000.0,,GK,11.0,,2018-06-18,2022.0,GK,1.0,,,,,,,85.0,81.0,80.0,82.0,55.0,79.0,"Injury Free, Avoids Using Weaker Foot, GK Up for Corners",12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
196,178086,https://sofifa.com/player/178086/antonio-adan-garrido/19/159222,Adán,Antonio Adán Garrido,31,1987-05-13,190,92,Spain,Atlético Madrid,83,83,15500000,55000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,31800000.0,,SUB,1.0,,2018-07-10,2020.0,,,,,,,,,81.0,84.0,78.0,83.0,55.0,84.0,Comes For Crosses,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32-3,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
207,192593,https://sofifa.com/player/192593/danijel-subasic/19/159222,D. Subašić,Danijel Subašić,33,1984-10-27,191,84,Croatia,AS Monaco,83,83,13000000,70000,GK,Right,3,2,1,Medium/Medium,Normal,No,24700000.0,,GK,1.0,,2012-01-24,2020.0,,,,,,,,,82.0,80.0,79.0,84.0,53.0,82.0,"Leadership, Cautious With Crosses",11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
214,230621,https://sofifa.com/player/230621/gianluigi-donnarumma/19/159222,G. Donnarumma,Gianluigi Donnarumma,19,1999-02-25,196,90,Italy,Milan,82,93,29000000,23000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,55100000.0,,GK,99.0,,2015-07-01,2021.0,GK,22.0,,,,,,,88.0,78.0,72.0,88.0,50.0,78.0,"Puncher, Rushes Out Of Goal, Comes For Crosses",12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,88,78,72,78,88,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
232,221087,https://sofifa.com/player/221087/pau-lopez-sabata/19/159222,Pau López,Pau López Sabata,23,1994-12-13,189,77,Spain,Real Betis,82,87,21500000,21000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,46800000.0,,GK,13.0,,2018-07-04,2023.0,SUB,23.0,,,,,,,81.0,82.0,79.0,81.0,49.0,83.0,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62,19,20,11,81,82,79,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
239,192984,https://sofifa.com/player/192984/koen-casteels/19/159222,K. Casteels,Koen Casteels,26,1992-06-25,197,86,Belgium,VfL Wolfsburg,82,85,19500000,46000,GK,Left,2,3,1,Medium/Medium,Normal,No,34600000.0,,GK,1.0,,2015-01-21,2021.0,SUB,13.0,,,,,,,83.0,77.0,77.0,83.0,45.0,81.0,Comes For Crosses,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
244,236583,https://sofifa.com/player/236583/jiri-pavlenka/19/159222,J. Pavlenka,Jiří Pavlenka,26,1992-04-14,196,81,Czech Republic,SV Werder Bremen,82,85,19500000,30000,GK,Right,1,3,1,Medium/Medium,Lean,No,34600000.0,,GK,1.0,,2017-07-01,2020.0,,,,,,,,,85.0,78.0,68.0,85.0,36.0,78.0,"Puncher, Saves with Feet",11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14,85,78,68,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
248,177683,https://sofifa.com/player/177683/yann-sommer/19/159222,Y. Sommer,Yann Sommer,29,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,82,83,17000000,32000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,30200000.0,,GK,1.0,,2014-07-01,2021.0,GK,1.0,,,,,,,77.0,84.0,80.0,81.0,51.0,80.0,"Rushes Out Of Goal, Comes For Crosses",13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,77,84,80,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
267,5479,https://sofifa.com/player/5479/iker-casillas-fernandez/19/159222,Casillas,Iker Casillas Fernández,37,1981-05-20,185,84,Spain,FC Porto,82,82,1500000,10000,GK,Left,4,2,1,Medium/Medium,Normal,Yes,3000000.0,,GK,1.0,,2015-07-12,2019.0,,,,,,,,,87.0,74.0,58.0,84.0,58.0,82.0,"Leadership, GK Long Throw, Cautious With Crosses",13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
269,48940,https://sofifa.com/player/48940/petr-cech/19/159222,P. Čech,Petr Čech,36,1982-05-20,196,90,Czech Republic,Arsenal,82,82,3000000,60000,GK,Left,4,3,1,Medium/Medium,Normal,Yes,5700000.0,,GK,1.0,,2015-06-29,2019.0,,,,,,,,,78.0,82.0,70.0,79.0,37.0,83.0,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
270,104389,https://sofifa.com/player/104389/rune-almenning-jarstein/19/159222,R. Jarstein,Rune  Almenning Jarstein,33,1984-09-29,190,82,Norway,Hertha BSC,82,82,11000000,30000,GK,Right,2,4,1,Medium/Medium,Normal,No,18700000.0,,GK,22.0,,2014-01-01,2021.0,GK,1.0,,,,,,,79.0,80.0,76.0,83.0,43.0,86.0,Comes For Crosses,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,80,76,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
274,163489,https://sofifa.com/player/163489/andrea-consigli/19/159222,A. Consigli,Andrea Consigli,31,1987-01-27,189,82,Italy,Sassuolo,82,82,13500000,52000,GK,Right,2,3,1,Medium/Medium,Lean,No,23000000.0,,GK,47.0,,2014-09-01,2022.0,,,,,,,,,82.0,83.0,72.0,83.0,40.0,82.0,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,63,10,17,19,82,83,72,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
277,168435,https://sofifa.com/player/168435/salvatore-sirigu/19/159222,S. Sirigu,Salvatore Sirigu,31,1987-01-12,192,80,Italy,Torino,82,82,13500000,45000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,23000000.0,,GK,39.0,,2017-06-27,2022.0,SUB,1.0,,,,,,,84.0,76.0,76.0,81.0,51.0,83.0,"Injury Free, GK Up for Corners, GK Long Throw",13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13,84,76,76,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
315,230168,https://sofifa.com/player/230168/raphael-william-anjos-rochedo/19/159222,Raphaelito Anjos,Raphael William Anjos Rochedo,30,1988-02-29,190,85,Brazil,Grêmio,82,82,14000000,32000,GK,Right,1,2,1,Medium/Medium,Normal,No,25200000.0,,GK,1.0,,2018-01-01,2021.0,GK,1.0,,,,,,,79.0,84.0,77.0,78.0,42.0,83.0,Team Player,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
324,203042,https://sofifa.com/player/203042/jack-butland/19/159222,J. Butland,Jack Butland,25,1993-03-10,196,95,England,Stoke City,81,86,17000000,42000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,33600000.0,,GK,1.0,,2013-01-31,2021.0,SUB,13.0,,,,,,,83.0,77.0,71.0,85.0,56.0,81.0,"Leadership, Comes For Crosses",11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,83,77,71,81,85,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
