,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
81,167628,https://sofifa.com/player/167628/stephane-ruffier/18/158855,S. Ruffier,Stéphane Ruffier,30,1986-09-27,188,93,France,AS Saint-Étienne,85,85,24500000,49000,GK,Right,3,3,1,Medium/Medium,Stocky,No,46600000.0,,GK,16.0,,2011-07-11,2021.0,,,,,,,,,82.0,84.0,77.0,87.0,48.0,85.0,Saves with Feet,11,11,12,33,13,12,17,12,34,15,45,50,51,78+1,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
88,192593,https://sofifa.com/player/192593/danijel-subasic/18/158855,D. Subašić,Danijel Subašić,32,1984-10-27,191,84,Croatia,AS Monaco,85,85,22000000,46000,GK,Right,3,2,1,Medium/Medium,Lean,No,41800000.0,,GK,1.0,,2012-01-24,2019.0,,,,,,,,,84.0,79.0,79.0,87.0,53.0,85.0,Cautious With Crosses,11,10,13,24,13,11,24,66,26,19,51,54,42,82+3,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,84+2,79,79,85+2,87+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
90,193041,https://sofifa.com/player/193041/keylor-navas/18/158855,K. Navas,Keylor Navas,30,1986-12-15,185,78,Costa Rica,Real Madrid,85,85,24500000,165000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,50200000.0,,GK,1.0,,2014-08-04,2020.0,,,,,,,,,87.0,82.0,72.0,85.0,53.0,80.0,"GK Up for Corners, GK Long Throw, Cautious With Crosses",11,15,11,30,11,16,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14,87,82,72,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
93,200316,https://sofifa.com/player/200316/timo-horn/18/158855,T. Horn,Timo Horn,24,1993-05-12,192,90,Germany,1. FC Köln,84,90,31000000,39000,GK,Left,2,4,1,Medium/Medium,Normal,No,58900000.0,,GK,1.0,,2011-07-01,2019.0,,,,,,,,,83.0,81.0,83.0,86.0,48.0,82.0,Cautious With Crosses,19,13,14,35,14,20,12,15,32,22,45,51,50,81,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,83+3,81+1,83,82,86+2,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
104,189117,https://sofifa.com/player/189117/roman-burki/18/158855,R. Bürki,Roman Bürki,26,1990-11-14,187,85,Switzerland,Borussia Dortmund,84,86,26000000,69000,GK,Right,3,2,1,Medium/Medium,Normal,No,46200000.0,,GK,38.0,,2015-07-01,2019.0,SUB,21.0,,,,,,,84.0,82.0,73.0,85.0,48.0,80.0,,15,8,17,37,13,16,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16,84+1,82,73,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
107,178750,https://sofifa.com/player/178750/sergio-asenjo-andres/18/158855,Sergio Asenjo,Sergio  Asenjo Andrés,28,1989-06-28,189,87,Spain,Villarreal CF,84,85,25000000,46000,GK,Right,2,3,1,Medium/Medium,Stocky,No,54400000.0,,SUB,1.0,,2014-06-30,2022.0,,,,,,,,,86.0,83.0,76.0,85.0,56.0,82.0,"Injury Prone, Rushes Out Of Goal, Comes For Crosses",24,14,13,39,22,15,23,22,39,14,59,54,62,79,58,24,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
108,179783,https://sofifa.com/player/179783/ralf-fahrmann/18/158855,R. Fährmann,Ralf Fährmann,28,1988-09-27,196,95,Germany,FC Schalke 04,84,85,25000000,54000,GK,Right,2,2,1,Medium/Medium,Normal,No,44400000.0,,GK,1.0,,2011-07-01,2020.0,,,,,,,,,83.0,86.0,52.0,87.0,43.0,85.0,"GK Up for Corners, Puncher, Comes For Crosses, Saves with Feet",14,11,15,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,52+1,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
131,210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/18/158855,Ederson,Ederson Santana de Moraes,23,1993-08-17,188,86,Brazil,Manchester City,83,89,26000000,87000,GK,Left,2,2,1,Medium/Medium,Normal,No,53300000.0,,GK,31.0,,2017-07-01,2022.0,SUB,23.0,,,,,,,81.0,76.0,82.0,87.0,63.0,78.0,"Long Passer (CPU AI Only), Rushes Out Of Goal, Comes For Crosses",20,14,14,15,18,21,12,20,30+5,30,64,63+1,60+10,86+1,40,42,58+8,38,68-1,18,35+8,25,16,60,17,58+27,9,15,8,81,76,82,78,87,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
133,215316,https://sofifa.com/player/215316/geronimo-rulli/18/158855,G. Rulli,Gerónimo Rulli,25,1992-05-20,189,84,Argentina,Real Sociedad,83,89,25500000,28000,GK,Right,3,3,1,Medium/Medium,Normal,No,58700000.0,,GK,1.0,,2017-01-01,2022.0,SUB,23.0,,,,,,,85.0,79.0,75.0,86.0,51.0,82.0,,12,15,12,32,16,15,19,20,23,15,54,48,58,77,50,24,68,42,73,17,26,21,12,58,24,30,16,13,17,85,79,75,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,,6,18
134,198009,https://sofifa.com/player/198009/mattia-perin/18/158855,M. Perin,Mattia Perin,24,1992-11-10,188,77,Italy,Genoa,83,88,25000000,28000,GK,Right,2,3,1,Medium/Medium,Lean,No,44400000.0,,GK,1.0,,2010-01-01,2019.0,SUB,14.0,,,,,,,80.0,85.0,71.0,90.0,56.0,78.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
144,199482,https://sofifa.com/player/199482/anthony-lopes/18/158855,A. Lopes,Anthony Lopes,26,1990-10-01,184,81,Portugal,Olympique Lyonnais,83,86,22500000,60000,GK,Left,2,1,1,Medium/Medium,Normal,Yes,44400000.0,,GK,1.0,,2010-06-11,2020.0,,,,,,,,,86.0,81.0,71.0,85.0,62.0,79.0,"Injury Free, Comes For Crosses",19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,9,38,16,55,13,15,13,86,81+2,71-6,79+2,85-2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18
152,163587,https://sofifa.com/player/163587/kasper-schmeichel/18/158855,K. Schmeichel,Kasper Schmeichel,30,1986-11-05,189,89,Denmark,Leicester City,83,84,19000000,65000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,37500000.0,,GK,1.0,,2011-06-01,2021.0,GK,1.0,,,,,,,83.0,82.0,82.0,86.0,61.0,80.0,GK Up for Corners,18,12,16,44+23,15,12,13,15,46+28,40+16,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,52+11,14,14,13,83,82,82,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
153,177683,https://sofifa.com/player/177683/yann-sommer/18/158855,Y. Sommer,Yann Sommer,28,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,83,84,21000000,39000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,37300000.0,,GK,1.0,,2014-07-01,2019.0,GK,1.0,,,,,,,81.0,82.0,83.0,83.0,51.0,80.0,"Rushes Out Of Goal, Comes For Crosses",13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,81,82,83,80,83,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
158,5479,https://sofifa.com/player/5479/iker-casillas-fernandez/18/158855,Casillas,Iker Casillas Fernández,36,1981-05-20,185,84,Spain,FC Porto,83,83,3500000,10000,GK,Left,4,2,1,Medium/Medium,Normal,Yes,7000000.0,,GK,1.0,,2015-07-12,2018.0,,,,,,,,,86.0,74.0,58.0,85.0,58.0,80.0,"Leadership, GK Long Throw, Cautious With Crosses",13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,11,11,13,86,74,58,80,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
161,24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/18/158855,José Reina,José Manuel  Reina Páez,34,1982-08-31,188,92,Spain,Napoli,83,83,10500000,59000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,17900000.0,,GK,25.0,,2015-07-01,2018.0,SUB,23.0,,,,,,,80.0,83.0,82.0,82.0,57.0,82.0,"Leadership, Puncher, GK Long Throw, Rushes Out Of Goal",11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,83,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
167,146748,https://sofifa.com/player/146748/diego-lopez-rodriguez/18/158855,Diego López,Diego López Rodríguez,35,1981-11-03,196,89,Spain,RCD Espanyol,83,83,6000000,19000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,12600000.0,,GK,13.0,,2016-08-31,2020.0,,,,,,,,,77.0,84.0,76.0,80.0,44.0,83.0,"Team Player, Comes For Crosses",11,12,10,28,14,11,10,11,23,23,34,52,48,79,47,22,68,42,66,11,36,16,11,53,21,62-7,14,13,14,77+2,84,76+4,83,80+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
178,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/18/158855,Rui Patrício,Rui Pedro dos Santos Patrício,29,1988-02-15,190,84,Portugal,Sporting CP,83,83,17500000,19000,GK,Left,3,2,1,Medium/Medium,Normal,No,35000000.0,,GK,1.0,,2006-06-01,2022.0,GK,1.0,,,,,,,85.0,81.0,80.0,82.0,55.0,79.0,"Injury Free, Avoids Using Weaker Foot, GK Up for Corners, Team Player",12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11,85,81,80,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
196,230621,https://sofifa.com/player/230621/gianluigi-donnarumma/18/158855,G. Donnarumma,Gianluigi Donnarumma,18,1999-02-25,196,90,Italy,Milan,82,94,28500000,35000,GK,Right,3,3,1,Medium/Medium,Normal,No,54200000.0,,GK,99.0,,2015-07-01,2018.0,SUB,12.0,,,,,,,88.0,78.0,72.0,88.0,50.0,78.0,"Puncher, Rushes Out Of Goal, Comes For Crosses",12,12,12,34+4,8,24+4,12,14,24,28+2,46,54+4,64+4,74,38,24,72+4,34,72+4,18,30,26,14,50,24,68+4,12,14,16,88+2,78+4,72,78+4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18
212,206652,https://sofifa.com/player/206652/sergio-rico-gonzalez/18/158855,Sergio Rico,Sergio Rico González,23,1993-09-01,194,88,Spain,Sevilla FC,82,87,21500000,16000,GK,Right,2,3,1,Medium/Medium,Lean,No,46800000.0,,GK,1.0,,2012-07-01,2021.0,,,,,,,,,79.0,80.0,78.0,83.0,52.0,82.0,Cautious With Crosses,17,14,11,23,15,14,24,20,23,12,50,53,62,80+2,43-18,19,63,31,67,12,27,23,11,45,24,29,18,11,11,79-1,80+1,78,82+1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,5,18
230,186153,https://sofifa.com/player/186153/wojciech-szczesny/18/158855,W. Szczęsny,Wojciech  Szczęsny,27,1990-04-18,196,85,Poland,Juventus,82,84,18000000,90000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,31100000.0,,SUB,23.0,,2017-07-19,2021.0,GK,1.0,,,,,,,83.0,77.0,74.0,87.0,49.0,78.0,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,51+1,47+7,55,81+3,51+5,15,71+33,45+7,65+4,14,40,15,14,48+7,18,65-6,11,13,12,83,77,74,78+1,87+2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
231,188943,https://sofifa.com/player/188943/kevin-trapp/18/158855,K. Trapp,Kevin Trapp,26,1990-07-08,189,88,Germany,Paris Saint-Germain,82,84,18500000,71000,GK,Right,2,4,1,Medium/Medium,Normal,No,35600000.0,,SUB,1.0,,2015-07-08,2020.0,,,,,,,,,80.0,78.0,79.0,84.0,49.0,84.0,"Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,79,37,22,75,45,73,13,30,22,12,45,17,48,10,14,10,80-3,78-1,79,84+4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
233,193698,https://sofifa.com/player/193698/oliver-baumann/18/158855,O. Baumann,Oliver Baumann,27,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,82,84,18000000,37000,GK,Right,2,3,1,Medium/Medium,Normal,No,32000000.0,,GK,1.0,,2014-07-01,2021.0,,,,,,,,,82.0,82.0,64.0,84.0,49.0,81.0,Leadership,14,11,16,30,11,19,12,11,25,17,47,51,45,81+3,43,21,73+4,39+7,69+5,13,32,21,10,41,22,52,10,18,14,82,82+3,64+5,81+5,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
243,104389,https://sofifa.com/player/104389/rune-almenning-jarstein/18/158855,R. Jarstein,Rune  Almenning Jarstein,32,1984-09-29,190,82,Norway,Hertha BSC,82,82,12500000,30000,GK,Right,2,4,1,Medium/Medium,Normal,No,21300000.0,,GK,22.0,,2014-01-01,2019.0,GK,1.0,,,,,,,78.0,81.0,72.0,85.0,43.0,87.0,Comes For Crosses,18,13,16,34,16,11,10,14,34,23,40,46,35,73+4,45,21,59,31,70,18,34,19,15,37,13,55,13,11,13,78+1,81+1,72,87+2,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
250,150724,https://sofifa.com/player/150724/joe-hart/18/158855,J. Hart,Joe Hart,30,1987-04-19,196,91,England,West Ham United,82,82,14000000,110000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,25.0,Manchester City,,2018.0,GK,1.0,,,,,,,83.0,78.0,75.0,83.0,60.0,81.0,"Leadership, Puncher",14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,48-20,68,14,14,13,83,78,75,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
252,158121,https://sofifa.com/player/158121/benoit-costil/18/158855,B. Costil,Benoît Costil,29,1987-07-03,187,88,France,FC Girondins de Bordeaux,82,82,15000000,46000,GK,Right,2,3,1,Medium/Medium,Normal,No,28500000.0,,GK,1.0,,2017-06-19,2021.0,,,,,,,,,82.0,80.0,78.0,84.0,51.0,82.0,"Injury Free, Puncher",11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
254,163489,https://sofifa.com/player/163489/andrea-consigli/18/158855,A. Consigli,Andrea Consigli,30,1987-01-27,189,82,Italy,Sassuolo,82,82,14000000,52000,GK,Right,2,3,1,Medium/Medium,Lean,No,23800000.0,,GK,47.0,,2014-09-01,2018.0,,,,,,,,,82.0,83.0,72.0,84.0,40.0,81.0,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,50,12,17,19,82,83-1,72,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
256,163705,https://sofifa.com/player/163705/steve-mandanda/18/158855,S. Mandanda,Steve Mandanda,32,1985-03-28,185,82,France,Olympique de Marseille,82,82,12500000,31000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,23800000.0,,GK,30.0,,2017-07-11,2020.0,SUB,30.0,,,,,,,86.0,78.0,77.0,85.0,48.0,77.0,,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
260,168354,https://sofifa.com/player/168354/emiliano-viviano/18/158855,E. Viviano,Emiliano Viviano,31,1985-12-01,195,90,Italy,Sampdoria,82,82,13500000,37000,GK,Left,2,2,1,Medium/Medium,Normal,No,23000000.0,,RES,2.0,,2016-06-30,2021.0,,,,,,,,,81.0,84.0,79.0,83.0,32.0,78.0,"Avoids Using Weaker Foot, Puncher, GK Long Throw, Team Player",12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,81,84,79,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
264,172723,https://sofifa.com/player/172723/asmir-begovic/18/158855,A. Begović,Asmir Begović,30,1987-06-20,199,83,Bosnia Herzegovina,Bournemouth,82,82,14000000,64000,GK,Right,3,2,1,Medium/Medium,Lean,Yes,26600000.0,,GK,27.0,,2017-05-30,2020.0,,,,,,,,,81.0,81.0,73.0,82.0,55.0,79.0,"Comes For Crosses, Saves with Feet",14,12,12,26,12,16,17,15,32,24,52,58,53,78-1,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,81-2,81,73-1,79-1,82-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
265,174543,https://sofifa.com/player/174543/claudio-bravo/18/158855,C. Bravo,Claudio Andrés Bravo Muñoz,34,1983-04-13,184,80,Chile,Manchester City,82,82,9000000,110000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,16700000.0,,SUB,1.0,,2016-08-25,2020.0,GK,1.0,,,,,,,80.0,80.0,87.0,81.0,56.0,77.0,"Puncher, Rushes Out Of Goal",12,13,18,56+24,11,22+9,25,38-22,54+23,41+26,58,54,64,77,64,22,81,44,70,17-4,40,23,15,69-2,23,60,11,18,19,80-1,80-3,87,77,81,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
273,182494,https://sofifa.com/player/182494/fernando-muslera/18/158855,F. Muslera,Fernando Muslera,31,1986-06-16,190,84,Uruguay,Galatasaray SK,82,82,13500000,57000,GK,Right,3,2,1,Medium/Medium,Lean,No,25700000.0,,GK,1.0,,2011-08-11,2021.0,GK,1.0,,,,,,,81.0,75.0,75.0,85.0,61.0,83.0,"Leadership, GK Long Throw, Team Player, Rushes Out Of Goal",15,10,12,44,10,25,14,10,47,23,60,62,68,78,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,81,75,75,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
275,183497,https://sofifa.com/player/183497/orestis-karnezis/18/158855,O. Karnezis,Orestis Karnezis,31,1985-07-11,190,81,Greece,Watford,82,82,13500000,30000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,13.0,Udinese,,2018.0,GK,1.0,,,,,,,80.0,83.0,70.0,84.0,39.0,80.0,,19,16-7,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,18-5,18,23,10,47,21,22,13,15,24,80,83,70,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
