sofifa_id,sofifa_id,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
164505,164505,Bradley Guzan,29,Aston Villa,78,78,80.0,79.0,67.0,81.0,48.0,76.0,0,15,0
183666,183666,Roberto Jiménez Gago,28,Olympiacos CFP,78,78,82.0,70.0,72.0,83.0,47.0,78.0,0,15,2
190778,190778,Jeroen Zoet,23,PSV,77,83,77.0,76.0,72.0,80.0,50.0,76.0,6,15,1
176550,176550,David Ospina Ramírez,25,Arsenal,77,82,82.0,70.0,77.0,84.0,34.0,75.0,5,15,1
200389,200389,Jan Oblak,21,Atlético Madrid,77,82,74.0,83.0,67.0,77.0,52.0,79.0,5,15,4
179783,179783,Ralf Fährmann,25,FC Schalke 04,77,81,79.0,73.0,71.0,83.0,39.0,76.0,4,15,4
165247,165247,Itumeleng Khune,27,Kaizer Chiefs,77,80,78.0,75.0,85.0,79.0,61.0,77.0,3,15,1
163600,163600,John Ruddy,27,Norwich City,77,78,79.0,75.0,73.0,81.0,47.0,75.0,1,15,-2
2147,2147,Maarten Stekelenburg,31,AS Monaco,77,77,80.0,74.0,81.0,78.0,41.0,75.0,0,15,0
137763,137763,Kossi Agassa,35,Stade de Reims,77,77,77.0,81.0,62.0,79.0,33.0,73.0,0,15,-1
168354,168354,Emiliano Viviano,28,Sampdoria,77,77,77.0,77.0,67.0,82.0,32.0,76.0,0,15,1
169181,169181,Kenneth Vermeer,28,Feyenoord,77,77,82.0,66.0,67.0,84.0,58.0,76.0,0,15,1
180714,180714,Guilherme Alvim Marinato,28,Lokomotiv Moscow,77,77,81.0,72.0,71.0,83.0,59.0,74.0,0,15,1
198009,198009,Mattia Perin,21,Genoa,76,85,75.0,71.0,69.0,83.0,56.0,74.0,9,15,5
215316,215316,Gerónimo Rulli,22,Real Sociedad,76,83,79.0,74.0,69.0,78.0,51.0,72.0,7,15,3
194404,194404,Norberto Murara Neto,24,Fiorentina,76,81,79.0,71.0,67.0,83.0,40.0,75.0,5,15,3
146296,146296,Andrés Eduardo Fernández Moreno,27,FC Porto,76,80,80.0,73.0,69.0,81.0,56.0,71.0,4,15,1
199482,199482,Anthony Lopes,23,Olympique Lyonnais,76,80,78.0,71.0,72.0,83.0,59.0,74.0,4,15,5
162220,162220,Sinan Bolat,25,Galatasaray SK,76,79,74.0,77.0,78.0,76.0,44.0,78.0,3,15,-5
176094,176094,Przemysław Tytoń,27,Elche CF,76,78,83.0,72.0,69.0,79.0,50.0,73.0,2,15,0
194911,194911,Adrián San Miguel del Castillo,27,West Ham United,76,78,75.0,76.0,72.0,81.0,45.0,75.0,2,15,2
684,684,Mark Schwarzer,41,Chelsea,76,76,73.0,78.0,66.0,75.0,48.0,79.0,0,15,-3
16097,16097,Nick Rimando,35,Real Salt Lake,76,76,76.0,73.0,66.0,83.0,49.0,73.0,0,15,0
47903,47903,Raphael Schäfer,35,1. FC Nürnberg,76,76,78.0,74.0,65.0,77.0,35.0,75.0,0,15,-6
105846,105846,Artur Boruc,34,Southampton,76,76,81.0,71.0,61.0,82.0,44.0,73.0,0,15,0
107713,107713,Tom Starke,33,FC Bayern München,76,76,78.0,75.0,66.0,80.0,48.0,75.0,0,15,0
135466,135466,Artur Guilherme Moraes Gusmão,33,SL Benfica,76,76,75.0,74.0,66.0,77.0,44.0,81.0,0,15,-2
142775,142775,Agustín Ignacio Orión,33,Boca Juniors,76,76,74.0,76.0,68.0,76.0,44.0,79.0,0,15,0
142902,142902,Andriy Pyatov,30,Shakhtar Donetsk,76,76,80.0,70.0,82.0,77.0,60.0,73.0,0,15,3
146458,146458,Roberto Fernández Alvarellos,35,Granada CF,76,76,80.0,70.0,75.0,84.0,58.0,72.0,0,15,-5
146797,146797,Andriy Dikan,36,FC Krasnodar,76,76,78.0,68.0,74.0,79.0,46.0,80.0,0,15,0
147579,147579,Vladimir Gabulov,30,Dinamo Moscow,76,76,77.0,73.0,77.0,80.0,58.0,75.0,0,15,1
147794,147794,Vyacheslav Malafeev,35,Zenit St. Petersburg,76,76,76.0,75.0,73.0,79.0,53.0,76.0,0,15,1
150278,150278,Jaroslav Drobný,34,Hamburger SV,76,76,76.0,74.0,60.0,80.0,38.0,76.0,0,15,0
182736,182736,Ricardo Jorge Novo Nunes,31,FC Porto,76,76,77.0,75.0,63.0,79.0,33.0,75.0,0,15,-2
192593,192593,Danijel Subašić,29,AS Monaco,76,76,76.0,75.0,78.0,76.0,53.0,76.0,0,15,5
172203,172203,Fraser Forster,26,Southampton,75,80,72.0,76.0,70.0,80.0,40.0,75.0,5,15,1
185181,185181,Yoel Rodríguez Oterino,25,Valencia CF,75,80,78.0,75.0,72.0,78.0,60.0,71.0,5,15,-2
189324,189324,Alex McCarthy,24,Queens Park Rangers,75,80,78.0,74.0,60.0,80.0,57.0,73.0,5,15,0
212067,212067,Camilo Andrés Vargas Gil,25,Independiente Santa Fe,75,80,78.0,76.0,71.0,77.0,55.0,71.0,5,15,-2
179954,179954,Thomas Kraft,25,Hertha BSC,75,79,79.0,68.0,60.0,84.0,55.0,71.0,4,15,1
184926,184926,Fabiano Ribeiro de Freitas,26,FC Porto,75,79,76.0,70.0,72.0,78.0,43.0,78.0,4,15,-1
201095,201095,Agustín Marchesín,26,Club Atlético Lanús,75,78,77.0,75.0,69.0,77.0,28.0,74.0,3,15,2
177152,177152,Piet Velthuizen,27,Vitesse,75,77,74.0,73.0,83.0,82.0,56.0,72.0,2,15,-3
189936,189936,Robbin Ruiter,27,FC Utrecht,75,77,73.0,76.0,72.0,77.0,55.0,75.0,2,15,-1
1219,1219,Christian Abbiati,36,Milan,75,75,81.0,69.0,75.0,79.0,38.0,75.0,0,15,2
49212,49212,Julián Speroni,35,Crystal Palace,75,75,79.0,71.0,70.0,79.0,43.0,73.0,0,15,2
101880,101880,Robert Green,34,Queens Park Rangers,75,75,80.0,69.0,74.0,81.0,36.0,72.0,0,15,1
138798,138798,Germán Darío Lux,32,Deportivo de La Coruña,75,75,79.0,69.0,70.0,79.0,31.0,73.0,0,15,1
140498,140498,David Marshall,29,Cardiff City,75,75,77.0,71.0,66.0,78.0,49.0,74.0,0,15,0
142721,142721,Marcelo Barovero,30,River Plate,75,75,77.0,73.0,66.0,77.0,35.0,78.0,0,15,2
147660,147660,Sergey Ryzhikov,33,Rubin Kazan,75,75,76.0,73.0,64.0,78.0,57.0,75.0,0,15,1
148203,148203,Žydrūnas Karčemarskas,31,Gaziantepspor,75,75,80.0,76.0,73.0,70.0,33.0,74.0,0,15,-1
156092,156092,Justo Wilmar Villar Viveros,37,Colo-Colo,75,75,77.0,78.0,76.0,77.0,32.0,76.0,0,15,0
156412,156412,José de Jesús Corona Rodríguez,33,Cruz Azul,75,75,74.0,76.0,71.0,76.0,44.0,75.0,0,15,1
163890,163890,David Cobeño Iglesias,32,Rayo Vallecano,75,75,70.0,78.0,79.0,71.0,48.0,80.0,0,15,-6
164835,164835,Łukasz Fabiański,29,Swansea City,75,75,76.0,70.0,72.0,83.0,48.0,74.0,0,15,3
172684,172684,Javier Varas Herrera,31,Real Valladolid CF,75,75,80.0,70.0,67.0,82.0,59.0,71.0,0,15,0
176919,176919,Nahuel Ignacio Guzmán,28,Tigres U.A.N.L.,75,75,77.0,73.0,63.0,77.0,52.0,72.0,0,15,1
195090,195090,Željko Brkić,27,Udinese,75,75,81.0,69.0,59.0,79.0,40.0,77.0,0,15,0
216692,216692,Sebastián Alberto Torrico,34,San Lorenzo de Almagro,75,75,74.0,73.0,61.0,79.0,49.0,75.0,0,15,0
189117,189117,Roman Bürki,23,SC Freiburg,74,82,80.0,68.0,66.0,82.0,54.0,69.0,8,15,6
197678,197678,Ali Ahamada,22,Toulouse Football Club,74,80,76.0,64.0,72.0,80.0,38.0,75.0,6,15,-2
193786,193786,Francesco Bardi,22,Chievo Verona,74,79,76.0,72.0,58.0,82.0,32.0,69.0,5,15,0
201138,201138,Zacharie Boucher,22,Toulouse Football Club,74,79,74.0,75.0,75.0,75.0,56.0,74.0,5,15,-1
192397,192397,Rafael Cabral Barbosa,24,Napoli,74,78,77.0,73.0,69.0,77.0,54.0,73.0,4,15,1
163587,163587,Kasper Schmeichel,27,Leicester City,74,77,78.0,70.0,83.0,80.0,46.0,69.0,3,15,2
179547,179547,Vito Mannone,26,Sunderland,74,77,75.0,74.0,70.0,75.0,60.0,71.0,3,15,0
168965,168965,Rémy Riou,26,FC Nantes,74,76,74.0,76.0,76.0,71.0,47.0,78.0,2,15,5
178566,178566,Javier Hernán García,27,Club Atlético Tigre,74,76,76.0,72.0,66.0,77.0,55.0,71.0,2,15,-1
189357,189357,Cristopher Benjamín Toselli Ríos,26,Universidad Católica,74,76,75.0,70.0,69.0,77.0,46.0,75.0,2,15,-1
192613,192613,Costel Pantilimon,27,Sunderland,74,75,75.0,72.0,67.0,77.0,45.0,76.0,1,15,2
2651,2651,Shay Given,38,Aston Villa,74,74,71.0,72.0,71.0,74.0,44.0,78.0,0,15,1
18122,18122,Nicolas Penneteau,33,Sporting de Charleroi,74,74,74.0,71.0,77.0,77.0,46.0,77.0,0,15,-2
20551,20551,Andreas Isaksson,32,Kasimpaşa SK,74,74,75.0,67.0,60.0,76.0,40.0,81.0,0,15,-1
47201,47201,Silvio Proto,31,RSC Anderlecht,74,74,81.0,68.0,73.0,80.0,59.0,67.0,0,15,1
49000,49000,Allan McGregor,32,Hull City,74,74,74.0,73.0,69.0,78.0,38.0,75.0,0,15,0
49031,49031,Stefano Sorrentino,35,Palermo,74,74,76.0,74.0,64.0,76.0,37.0,75.0,0,15,3
105308,105308,Jean-François Gillet,35,Torino,74,74,74.0,72.0,71.0,75.0,39.0,73.0,0,15,0
111163,111163,Steeve Elana,33,LOSC Lille,74,74,79.0,72.0,66.0,75.0,37.0,73.0,0,15,1
117063,117063,Nicolas Douchez,34,Paris Saint-Germain,74,74,74.0,76.0,70.0,76.0,42.0,73.0,0,15,1
120306,120306,Laurent Pionnier,32,Montpellier HSC,74,74,81.0,73.0,71.0,69.0,44.0,78.0,0,15,-4
135451,135451,Heurelho da Silva Gomes,33,Watford,74,74,80.0,66.0,61.0,80.0,51.0,73.0,0,15,1
137854,137854,Marco Storari,37,Juventus,74,74,77.0,71.0,65.0,77.0,44.0,75.0,0,15,1
138507,138507,Antonio Rodríguez Martínez,34,Rayo Vallecano,74,74,78.0,68.0,71.0,76.0,54.0,77.0,0,15,1
140082,140082,Rafael  de Andrade Bittencourt Pinheiro,32,Hellas Verona,74,74,75.0,71.0,59.0,79.0,36.0,74.0,0,15,1
142782,142782,Diego Sebastián Saja,35,Racing Club,74,74,76.0,72.0,64.0,76.0,29.0,74.0,0,15,2
142959,142959,Mariano Damián Barbosa,29,Sevilla FC,74,74,76.0,72.0,77.0,80.0,57.0,68.0,0,15,1
145257,145257,Jaime Jiménez Merlo,33,SD Eibar,74,74,72.0,70.0,62.0,79.0,54.0,77.0,0,15,0
146996,146996,Rubén Iván Martínez Andrade,30,UD Almería,74,74,80.0,69.0,66.0,81.0,50.0,68.0,0,15,1
148684,148684,Ali Abdullah Harib Al Habsi,32,Wigan Athletic,74,74,76.0,70.0,65.0,78.0,51.0,75.0,0,15,-3
162297,162297,Daniele Padelli,28,Torino,74,74,77.0,69.0,62.0,80.0,44.0,75.0,0,15,2
163791,163791,Geoffrey Jourdren,28,Montpellier HSC,74,74,78.0,70.0,60.0,79.0,49.0,72.0,0,15,3
167435,167435,Óscar Alfredo Ustari,27,Newell's Old Boys,74,74,82.0,66.0,78.0,81.0,59.0,67.0,0,15,-2
167666,167666,Juan Pablo Carrizo,30,Inter,74,74,76.0,72.0,66.0,80.0,53.0,72.0,0,15,0
172939,172939,Keiren Westwood,29,Sheffield Wednesday,74,74,77.0,73.0,74.0,79.0,41.0,70.0,0,15,1
183497,183497,Orestis Karnezis,28,Udinese,74,74,76.0,71.0,70.0,74.0,39.0,79.0,0,15,4
201325,201325,Anton Ciprian Tătărușanu,28,Fiorentina,74,74,71.0,73.0,75.0,74.0,48.0,78.0,0,15,1
203688,203688,Xabier Iruretagoiena Aranzamendi,28,SD Eibar,74,74,72.0,71.0,79.0,78.0,63.0,77.0,0,15,1
200316,200316,Timo Horn,21,1. FC Köln,73,82,73.0,72.0,74.0,77.0,48.0,70.0,9,15,6
193222,193222,Fabian Giefer,24,FC Schalke 04,73,79,75.0,65.0,56.0,80.0,37.0,72.0,6,15,0
199005,199005,Mathew Ryan,22,Club Brugge KV,73,79,74.0,73.0,71.0,74.0,60.0,72.0,6,15,5
173373,173373,Sergio Germán Romero,27,Sampdoria,73,77,75.0,63.0,80.0,77.0,43.0,70.0,4,15,3
191655,191655,김승규 金承奎,23,Korea Republic,73,77,72.0,72.0,69.0,76.0,58.0,74.0,4,15,2
213926,213926,Anton Kanibolotskyi,26,Shakhtar Donetsk,73,77,73.0,74.0,68.0,75.0,47.0,76.0,4,15,2
184763,184763,Yohann Thuram-Ulien,25,Standard de Liège,73,76,74.0,70.0,67.0,75.0,38.0,74.0,3,15,-1
190243,190243,Marwin Hitz,26,FC Augsburg,73,76,76.0,72.0,65.0,74.0,44.0,72.0,3,15,2
201482,201482,Julián Cuesta Díaz,23,UD Almería,73,76,72.0,69.0,73.0,73.0,41.0,79.0,3,15,0
198040,198040,Esteban Alvarado Brown,25,AZ Alkmaar,73,75,77.0,70.0,69.0,77.0,48.0,68.0,2,15,-1
7939,7939,Jussi Jääskeläinen,39,West Ham United,73,73,76.0,69.0,68.0,76.0,51.0,72.0,0,15,-1
29183,29183,Gerhard Tremmel,35,Swansea City,73,73,73.0,71.0,61.0,76.0,47.0,73.0,0,15,1
53012,53012,Tim Wiese,32,TSG 1899 Hoffenheim,73,73,65.0,75.0,56.0,77.0,23.0,76.0,0,15,-5
111661,111661,Carlos Idriss Kameni,30,Málaga CF,73,73,80.0,71.0,59.0,81.0,45.0,65.0,0,15,5
121937,121937,Michael Rensing,30,Fortuna Düsseldorf,73,73,76.0,72.0,66.0,78.0,41.0,69.0,0,15,1
143138,143138,Juan Carlos Olave,38,Belgrano de Córdoba,73,73,78.0,69.0,63.0,75.0,36.0,73.0,0,15,-4
153297,153297,Simon Pouplin,29,OGC Nice,73,73,75.0,71.0,68.0,76.0,53.0,72.0,0,15,-1
154954,154954,Aleksandr Belenov,27,Kuban Krasnodar,73,73,72.0,74.0,70.0,74.0,52.0,75.0,0,15,1
156271,156271,Marcelo Boeck,29,Sporting CP,73,73,76.0,73.0,62.0,74.0,36.0,72.0,0,15,1
156433,156433,Alfredo Talavera Díaz,31,Deportivo Toluca,73,73,74.0,72.0,71.0,74.0,54.0,71.0,0,15,4
157804,157804,Scott  Carson,28,Wigan Athletic,73,73,77.0,72.0,67.0,79.0,47.0,66.0,0,15,-1
161663,161663,Mario Sebastián Viera Galain,31,Junior FC,73,73,76.0,68.0,65.0,75.0,39.0,74.0,0,15,-3
162776,162776,Ilya Abaev,32,Lokomotiv Moscow,73,73,75.0,69.0,71.0,76.0,40.0,73.0,0,15,0
163301,163301,Jonathan Emmanuel Orozco Domínguez,28,Monterrey,73,73,76.0,67.0,85.0,76.0,61.0,70.0,0,15,2
165769,165769,Cássio Albuquerque dos Anjos,33,Rio Ave FC,73,73,73.0,69.0,70.0,75.0,46.0,77.0,0,15,0
171146,171146,Raïs M'Bolhi Ouhab,28,Philadelphia Union,73,73,77.0,64.0,66.0,81.0,41.0,72.0,0,15,-5
174542,174542,Jhonny Cristián Herrera Muñoz,33,Universidad de Chile,73,73,72.0,81.0,78.0,76.0,55.0,67.0,0,15,2
182207,182207,David Stockdale,28,Brighton & Hove Albion,73,73,76.0,70.0,77.0,75.0,52.0,72.0,0,15,-2
183070,183070,Wolfgang Hesl,28,SpVgg Greuther Fürth,73,73,75.0,71.0,69.0,75.0,54.0,73.0,0,15,-1
187570,187570,Douglas Renato de Jesus,31,Vitória Guimarães,73,73,72.0,74.0,71.0,76.0,37.0,74.0,0,15,3
205409,205409,Carlos Sebastián Sosa Silva,27,Vélez Sarsfield,73,73,78.0,67.0,63.0,77.0,56.0,69.0,0,15,0
193105,193105,Alphonse Aréola,21,Sporting Club de Bastia,72,84,75.0,69.0,68.0,73.0,53.0,70.0,12,15,4
203042,203042,Jack Butland,21,Stoke City,72,84,76.0,69.0,65.0,78.0,49.0,70.0,12,15,5
205878,205878,Stefanos Kapino,20,1. FSV Mainz 05,72,80,76.0,67.0,65.0,77.0,32.0,71.0,8,15,1
178767,178767,Nikolay Mihaylov,26,Mersin İdman Yurdu,72,78,74.0,72.0,66.0,78.0,59.0,64.0,6,15,0
189296,189296,Etrit Berisha,25,Lazio,72,77,76.0,71.0,64.0,76.0,28.0,71.0,5,15,1
186941,186941,Raphael Wolf,26,SV Werder Bremen,72,76,72.0,72.0,63.0,77.0,37.0,71.0,4,15,-3
199833,199833,Lars Unnerstall,23,Fortuna Düsseldorf,72,76,74.0,72.0,60.0,75.0,36.0,72.0,4,15,1
167575,167575,Anton Shunin,27,Dinamo Moscow,72,75,71.0,72.0,69.0,76.0,41.0,71.0,3,15,1
170084,170084,Wayne  Hennessey,27,Crystal Palace,72,75,72.0,71.0,77.0,71.0,45.0,74.0,3,15,1
178363,178363,Johny Placide,26,Stade de Reims,72,75,74.0,67.0,65.0,75.0,55.0,71.0,3,15,3
185427,185427,Ørjan  Håskjold Nyland,23,Molde FK,72,75,75.0,68.0,78.0,78.0,49.0,68.0,3,15,1
192457,192457,Jesús Fernández Collado,26,Levante UD,72,75,76.0,70.0,56.0,76.0,56.0,71.0,3,15,-3
199103,199103,Alexander Domínguez Carabalí,27,Ecuador,72,75,74.0,71.0,67.0,74.0,30.0,68.0,3,15,0
185129,185129,Panagiotis Glykos,27,PAOK,72,74,75.0,68.0,66.0,77.0,43.0,69.0,2,15,1
214584,214584,Franco Armani,27,Atlético Nacional,72,74,75.0,71.0,67.0,74.0,32.0,71.0,2,15,-2
6895,6895,Alexander Manninger,37,FC Augsburg,72,72,71.0,71.0,70.0,74.0,40.0,72.0,0,15,0
7584,7584,Luca Castellazzi,38,Torino,72,72,72.0,72.0,66.0,70.0,55.0,76.0,0,15,0
13843,13843,Chris Kirkland,33,Sheffield Wednesday,72,72,74.0,73.0,61.0,75.0,49.0,71.0,0,15,-1
14907,14907,Albano Benjamín Bizzarri,36,Chievo Verona,72,72,72.0,70.0,68.0,72.0,50.0,77.0,0,15,2
51261,51261,Glyn Oliver Myhill,31,West Bromwich Albion,72,72,74.0,70.0,68.0,77.0,44.0,69.0,0,15,0
107298,107298,Yohann Pelé,31,FC Sochaux-Montbéliard,72,72,74.0,70.0,71.0,69.0,49.0,75.0,0,15,1
148212,148212,Artem Rebrov,30,Spartak Moscow,72,72,74.0,69.0,65.0,76.0,36.0,74.0,0,15,0
155931,155931,Casto Espinosa Barriga,32,UD Las Palmas,72,72,82.0,69.0,64.0,81.0,57.0,63.0,0,15,-1
163264,163264,Tom Heaton,28,Burnley,72,72,73.0,72.0,69.0,75.0,53.0,72.0,0,15,2
163806,163806,Sergio Álvarez Conde,27,RC Celta,72,72,70.0,73.0,78.0,70.0,49.0,77.0,0,15,4
164853,164853,Adam Federici,29,Reading,72,72,74.0,69.0,81.0,74.0,48.0,69.0,0,15,1
168297,168297,Gianluca Curci,28,Roma,72,72,74.0,68.0,63.0,76.0,43.0,74.0,0,15,0
185405,185405,Dušan Kuciak,29,Legia Warszawa,72,72,75.0,63.0,60.0,76.0,36.0,76.0,0,15,0
187591,187591,Paulo Andrés Garcés Contreras,29,Colo-Colo,72,72,73.0,72.0,76.0,75.0,36.0,72.0,0,15,0
189586,189586,Daniel Hernández Santos,28,Real Valladolid CF,72,72,70.0,78.0,80.0,68.0,30.0,74.0,0,15,-1
214110,214110,José Fernando Cuadrado Romero,29,Once Caldas,72,72,77.0,60.0,57.0,81.0,46.0,78.0,0,15,0
220048,220048,Simone Scuffet,18,Udinese,71,87,73.0,65.0,59.0,81.0,50.0,69.0,16,15,1
201299,201299,Nicola Leali,21,Cesena,71,82,75.0,69.0,59.0,75.0,32.0,67.0,11,15,1
192984,192984,Koen Casteels,22,TSG 1899 Hoffenheim,71,81,76.0,67.0,71.0,69.0,45.0,69.0,10,15,2
197439,197439,Felix Wiedwald,24,Eintracht Frankfurt,71,78,71.0,68.0,64.0,75.0,34.0,70.0,7,15,3
