,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
89,148119,https://sofifa.com/player/148119/igor-akinfeev/15/157759,I. Akinfeev,Igor Akinfeev,28,1986-04-08,186,78,Russia,PFC CSKA Moscow,83,83,0,0,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,35.0,,2003-01-01,2019.0,GK,1.0,,,,,,,84.0,80.0,83.0,85.0,56.0,78.0,"Leadership, GK Long Throw, Team Player",25,25,25,23,25,25,25,25,23,22,56,56,62,78,45,24,73,35,67,25,24,25,25,20,25,,25,25,25,84-1,80-1,83,78-1,85-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
92,162835,https://sofifa.com/player/162835/samir-handanovic/15/157759,S. Handanovič,Samir Handanovič,29,1984-07-14,193,89,Slovenia,Inter,83,83,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2016.0,GK,1.0,,,,,,,87.0,82.0,65.0,85.0,57.0,81.0,GK Long Throw,25,25,25,33-1,25,25,25,25,38-1,32-1,57,57,49,84,41,36-1,83,41,65,25,31-1,20-1,25,25,23-1,,25,25,25,87,82+4,65-1,81,85-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
95,174543,https://sofifa.com/player/174543/claudio-bravo/15/157759,C. Bravo,Claudio Andrés Bravo Muñoz,31,1983-04-13,185,84,Chile,FC Barcelona,83,83,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2014-07-01,2018.0,GK,1.0,,,,,,,85.0,82.0,85.0,86.0,56.0,78.0,Puncher,25-7,25,25,32,25-6,25,26,25,31,25,58+3,54,64,83+1,64,32,81,44,70,31,40,23,25,25,23,,25,25,25,85+1,82+8,85-3,78,86+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
101,192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/15/157759,M. ter Stegen,Marc-André ter Stegen,22,1992-04-30,189,82,Germany,FC Barcelona,82,88,0,0,GK,Right,2,4,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2014-07-01,2019.0,,,,,,,,,83.0,81.0,82.0,85.0,45.0,78.0,,25,25,25,30,25,25,25,25,38,28,38,50,37,81+2,43,38,82,35,79,25,43,22,25,25,33,,25,25,25,83,81,82,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15
111,192563,https://sofifa.com/player/192563/bernd-leno/15/157759,B. Leno,Bernd Leno,22,1992-03-04,190,82,Germany,Bayer 04 Leverkusen,82,85,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2012-01-01,2018.0,,,,,,,,,82.0,82.0,81.0,83.0,49.0,83.0,,25,25,25,36,25,25,25,25,33,28,46,52,52,82+2,44,43,73,43,68,25,28,22,25,25,23,,25,25,25,82-3,82+1,81-3,83+6,83-2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
115,172723,https://sofifa.com/player/172723/asmir-begovic/15/157759,A. Begović,Asmir Begović,27,1987-06-20,200,83,Bosnia Herzegovina,Stoke City,82,84,0,0,GK,Right,2,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2010-01-01,2016.0,,,,,,,,,84.0,81.0,74.0,85.0,55.0,80.0,,25,25,25,26,25,25,25,25,23,24,52,58,53,78,41,28,38,36,82,25,42,21,25,25,40,,25,25,25,84,81,74,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
123,150724,https://sofifa.com/player/150724/joe-hart/15/157759,J. Hart,Joe Hart,27,1987-04-19,196,91,England,Manchester City,82,83,0,0,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2006-05-24,2016.0,GK,1.0,,,,,,,85.0,76.0,79.0,86.0,60.0,79.0,"Injury Free, Puncher",25,25,25,32,25,25,25,25,35,20,59+3,60+5,25,81,32,25,72,28,61,25,28,25,25,25,44,,25,25,25,85,76,79,79,86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
124,173426,https://sofifa.com/player/173426/simon-mignolet/15/157759,S. Mignolet,Simon Mignolet,26,1988-03-06,193,87,Belgium,Liverpool,82,83,0,0,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,GK,22.0,,2013-06-25,2017.0,SUB,12.0,,,,,,,84.0,79.0,72.0,84.0,57.0,80.0,"Puncher, GK Long Throw",25,25,25,38,25,25,25,25,33,23,55,59,28,69,42,44,69,31-23,72,25,33,20,25,25,40,,25,25,25,84,79,72,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
127,1179,https://sofifa.com/player/1179/gianluigi-buffon/15/157759,G. Buffon,Gianluigi Buffon,36,1978-01-28,191,83,Italy,Juventus,82,82,0,0,GK,Right,4,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2001-07-01,2015.0,GK,1.0,,,,,,,84.0,77.0,65.0,75.0,38.0,90.0,"Leadership, One Club Player, Team Player",25,25,32-1,37-1,25,20-1,25,25,31-1,24-1,45,33,51,74-1,49,47-1,75,39,60,25,34-1,29-1,25,25+5,35-1,,25,25,25,84-2,77+1,65+3,90+2,75-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
129,16254,https://sofifa.com/player/16254/tim-howard/15/157759,T. Howard,Tim Howard,35,1979-03-06,191,88,United States,Everton,82,82,0,0,GK,Right,3,3,1,Medium/Medium,Stocky,Yes,,,GK,24.0,,2007-02-14,2018.0,,,,,,,,,84.0,77.0,76.0,83.0,49.0,82.0,"Injury Free, Leadership, GK Up for Corners, GK Long Throw",25,25,25,32,25,25,25,25,29,25,50,48,48,82,50,25,75,26,71,25,31,21,25,25-6,42,,25,25,25,84+1,77,76-1,82+2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
131,48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/15/157759,Júlio César,Júlio César Soares de Espíndola,34,1979-09-03,186,79,Brazil,SL Benfica,82,82,0,0,GK,Left,3,3,1,Medium/Medium,Normal,Yes,,,SUB,20.0,,2014-08-19,2016.0,GK,12.0,,,,,,,83.0,77.0,67.0,82.0,40.0,82.0,Puncher,25,25,25,36,25,25,25,25,31,33,39,41,69,83,56,35,75,35,66,25,37,25,25,25,40,,25,25,25,83,77,67,82,82-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
133,121933,https://sofifa.com/player/121933/rene-adler/15/157759,R. Adler,René Adler,29,1985-01-15,191,87,Germany,Hamburger SV,82,82,0,0,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,15.0,,2012-07-01,2017.0,,,,,,,,,85.0,79.0,72.0,85.0,41.0,80.0,"Injury Prone, Leadership",25,25,25,38,25,25,25,25,35,30,46+4,37,49,83,43+6,35,69,26,66,25,34,22,25,25,25,,25,25,25,85,79,72,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
144,163705,https://sofifa.com/player/163705/steve-mandanda/15/157759,S. Mandanda,Steve Mandanda,29,1985-03-28,185,82,France,Olympique de Marseille,82,82,0,0,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,30.0,,2007-07-01,2016.0,SUB,23.0,,,,,,,83.0,78.0,79.0,82.0,48.0,80.0,Leadership,25,25,25,31,25,25,25,25,28,23,53,43,52,79,36,34,74,31,61,25,37,23,25,25,25,,25,25,25,83,78-3,79,80,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
149,182494,https://sofifa.com/player/182494/fernando-muslera/15/157759,F. Muslera,Fernando Muslera,28,1986-06-16,190,77,Uruguay,Galatasaray SK,82,82,0,0,GK,Right,2,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2011-08-11,2018.0,GK,1.0,,,,,,,80.0,82.0,80.0,87.0,64.0,80.0,GK Long Throw,25,25,25,38,25,25,25,25,34,35,63,64,70,84-2,60,25,84,45,64,25,24,21,25,25-7,44,,25,25,25,80,82,80,80,87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
179,24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/15/157759,José Reina,José Manuel  Reina Páez,31,1982-08-31,188,92,Spain,FC Bayern München,81,81,0,0,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,23.0,,2014-08-08,2017.0,,,,,,,,,81.0,78.0,87.0,83.0,57.0,80.0,"Puncher, GK Long Throw",25,25,25,25,25,25,25,25,22,23,50,63,50,84,60,29,73,34,64,25,25,22,25,25,40,,25,25,25,81,78,87,80,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
186,116494,https://sofifa.com/player/116494/cedric-carrasso/15/157759,C. Carrasso,Cédric Carrasso,32,1981-12-30,187,87,France,FC Girondins de Bordeaux,81,81,0,0,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,16.0,,2009-07-01,2015.0,,,,,,,,,78.0,79.0,81.0,82.0,40.0,81.0,"Leadership, Puncher, Team Player",25,25,25,24,25,25,25,25,22,22,38,42,39,73,35,27,73,31,71,25,43,23,25,25,25,,25,25,25,78,79,81,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
190,143306,https://sofifa.com/player/143306/tolga-zengin/15/157759,T. Zengin,Tolga Zengin,30,1983-10-10,192,90,Turkey,Beşiktaş JK,81,81,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,29.0,,2013-08-01,2017.0,SUB,12.0,,,,,,,79.0,78.0,75.0,85.0,43.0,83.0,"Leadership, Puncher",25,25,25,24,25,25,25,25,23,29,42,44,49,79,49,25,79,37,74,25,30,22,25,25,25,,25,25,25,79+2,78-2,75-2,83+1,85+8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
200,165580,https://sofifa.com/player/165580/diego-alves-carreira/15/157759,Diego Alves,Diego Alves Carreira,29,1985-06-24,188,83,Brazil,Valencia CF,81,81,0,0,GK,Left,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2011-07-01,2019.0,SUB,22.0,,,,,,,88.0,74.0,76.0,88.0,54.0,74.0,,25-9,25,25,33,25,25,32,21,33,25,55,54-1,69,78,57,45,84,43,67,32,44,25,25,25,30,,25,25,25,88-2,74+2,76+2,74+1,88-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
205,182629,https://sofifa.com/player/182629/antonio-alberto-bastos-pimparel/15/157759,Beto,António Alberto Bastos Pimparel,32,1982-05-01,182,81,Portugal,Sevilla FC,81,81,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2013-01-30,2015.0,,,,,,,,,82.0,79.0,78.0,84.0,40.0,79.0,,25-2,25,25,36,25-6,25,31,25,32,28,47,34,54,76+1,35+1,36,74,40,52,25,29,25,25,25,28,,25,25,25,82+4,79+4,78+2,79+2,84+3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
226,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/15/157759,Rui Patrício,Rui Pedro dos Santos Patrício,26,1988-02-15,190,85,Portugal,Sporting CP,80,84,0,0,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2006-01-01,2018.0,GK,12.0,,,,,,,83.0,81.0,82.0,80.0,47.0,78.0,GK Up for Corners,25,25,25,31,25,25,25,25,30,25,45,48,56,75+1,51,38,79,45,76,25,39,22,25,25,32,,25,25,25,83-2,81,82,78-2,80-1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
227,188943,https://sofifa.com/player/188943/kevin-trapp/15/157759,K. Trapp,Kevin Trapp,23,1990-07-08,189,83,Germany,Eintracht Frankfurt,80,84,0,0,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-07-01,2016.0,,,,,,,,,81.0,78.0,77.0,84.0,49.0,79.0,,25,25,25,25,25,25,25,25,25,24,45,52,42,79,37,28,76,45,70,25,30,22,25,25,35,,25,25,25,81,78,77,79,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
234,177644,https://sofifa.com/player/177644/francisco-casilla-cortes/15/157759,Kiko Casilla,Francisco Casilla Cortés,27,1986-10-02,191,84,Spain,RCD Espanyol,80,83,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,13.0,,2011-07-01,2015.0,SUB,23.0,,,,,,,82.0,81.0,78.0,79.0,41.0,80.0,,25,25,25,29,25,25,25,25,23,25,32,49,52,68,58+6,25,70+3,43-4,79,25,45,25,25,25,25,,25,25,25,82+4,81,78+8,80+1,79+4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
237,186153,https://sofifa.com/player/186153/wojciech-szczesny/15/157759,W. Szczęsny,Wojciech  Szczęsny,24,1990-04-18,196,84,Poland,Arsenal,80,83,0,0,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2006-07-01,2018.0,GK,1.0,,,,,,,83.0,79.0,70.0,84.0,45.0,76.0,,25,25,25,31,25,25,25,25,35,21,50,40,55,76,46,34,38,38,61,25,39,25,25,25,47,,25,25,25,83-1,79,70,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
250,186953,https://sofifa.com/player/186953/onur-kivrak/15/157759,O. Kivrak,Onur Recep Kıvrak,26,1988-01-01,187,74,Turkey,Trabzonspor,80,81,0,0,GK,Right,2,1,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-15,2016.0,GK,1.0,,,,,,,80.0,78.0,79.0,86.0,66.0,78.0,,25,25,25,23,25,25,25,25,21,21,67,65,67,81-1,51,21,83,45,67,25,30,22,25,25,22,,25,25,25,80,78,79,78-1,86-3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15
266,115533,https://sofifa.com/player/115533/diego-benaglio/15/157759,D. Benaglio,Diego Orlando Benaglio,30,1983-09-08,194,89,Switzerland,VfL Wolfsburg,80,80,0,0,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-01,2016.0,,,,,,,,,84.0,75.0,72.0,83.0,45.0,76.0,,25,25,25,32,25,25,25,25,31,24,42,48,44,80,47,36,73,43,76,25,38,22,25,25,28,,25,25,25,84,75,72,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
268,139968,https://sofifa.com/player/139968/vincent-enyeama/15/157759,V. Enyeama,Vincent Enyeama,31,1982-08-29,182,87,Nigeria,LOSC Lille,80,80,0,0,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2017.0,,,,,,,,,77.0,81.0,80.0,90.0,45.0,79.0,,25,25,25,39,25,25,25,71,28,23,42,48,51,62,57,35,64,32,71,25,34,21,25,25,75,,25,25,25,77,81+5,80,79,90+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
269,140233,https://sofifa.com/player/140233/guillermo-ochoa/15/157759,G. Ochoa,Francisco Guillermo Ochoa Magaña,28,1985-07-13,185,78,Mexico,Málaga CF,80,80,0,0,GK,Right,3,3,1,Medium/Medium,Lean,Yes,,,SUB,13.0,,2014-08-01,2017.0,GK,13.0,,,,,,,83.0,68.0,76.0,86.0,49.0,78.0,GK Long Throw,25,25,25,26,25,25,25,25,31,28,47,50,65,75,61,24,80-1,34,56,25,25,22,25,25,25,,25,25,25,83-1,68,76,78+4,86+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15
296,170597,https://sofifa.com/player/170597/tim-krul/15/157759,T. Krul,Tim Krul,26,1988-04-03,193,83,Netherlands,Newcastle United,79,84,0,0,GK,Left,2,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2007-07-07,2017.0,SUB,22.0,,,,,,,81.0,79.0,72.0,84.0,42.0,75.0,"Injury Prone, Puncher",25,25,25,35,25,25,25,25,24,24,50,35,63,75,42,22,69,42,60,25,38,21,25,25,41,,25,25,25,81,79,72,75,84,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
297,177683,https://sofifa.com/player/177683/yann-sommer/15/157759,Y. Sommer,Yann Sommer,25,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,79,84,0,0,GK,Right,2,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-07-01,2019.0,GK,1.0,,,,,,,83.0,74.0,78.0,85.0,51.0,75.0,,25,25,25,40,25,25,25,25,35,32,48,54,55,82-4,58-2,37,69,45,68,25,38,21,25,25,38,,25,25,25,83+2,74,78+6,75,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
298,186148,https://sofifa.com/player/186148/ron-robert-zieler/15/157759,R. Zieler,Ron-Robert Zieler,25,1989-02-12,188,83,Germany,Hannover 96,79,84,0,0,GK,Right,2,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2010-07-01,2017.0,SUB,12.0,,,,,,,81.0,76.0,65.0,81.0,48.0,82.0,,25,25,25,24,25,25,25,25,21,27,46,50,43,79+1,41,35,69,32,55,25,31,20,25,25,24,,25,25,25,81+1,76,65-3,82+5,81-1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
301,189690,https://sofifa.com/player/189690/vicente-guaita-panadero/15/157759,Guaita,Vicente Guaita Panadero,27,1987-02-18,190,81,Spain,Getafe CF,79,84,0,0,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,25.0,,2014-07-31,2018.0,,,,,,,,,80.0,77.0,72.0,85.0,52.0,76.0,"Puncher, GK Long Throw",25,25,25,38,25-3,25,21,25,32,23,51,52-3,63,75,48,35,73,32,62,26,23,26,25,25,25,,25,25,25,80,77,72,76,85,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
330,178750,https://sofifa.com/player/178750/sergio-asenjo-andres/15/157759,Sergio Asenjo,Sergio  Asenjo Andrés,25,1989-06-28,182,84,Spain,Villarreal CF,79,82,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2014-06-30,2019.0,,,,,,,,,82.0,77.0,79.0,79.0,56.0,78.0,Injury Prone,25,25,25,38+13,21-4,25,27+2,21-4,38+13,23,59+16,54+20,62+10,72+5,58+10,38+10,71+3,43+7,71+5,22-3,25,21-4,25,25,25,,25,25,25,82+1,77+2,79+11,78+6,79+5,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
333,186569,https://sofifa.com/player/186569/sven-ulreich/15/157759,S. Ulreich,Sven Ulreich,25,1988-08-03,192,84,Germany,VfB Stuttgart,79,82,0,0,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2008-01-02,2017.0,,,,,,,,,81.0,77.0,70.0,84.0,46.0,77.0,,25,25,25,32,25,25,25,25,32,25,44,47,37,78,39,23,66,31,64,25,24,25,25,25,21,,25,25,25,81-1,77,70-4,77+1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
336,193041,https://sofifa.com/player/193041/keylor-navas/15/157759,K. Navas,Keylor Navas,27,1986-12-15,185,78,Costa Rica,Real Madrid,79,82,0,0,GK,Right,3,3,1,Medium/Medium,Normal,No,,,SUB,13.0,,2014-08-04,2020.0,,,,,,,,,81.0,73.0,68.0,82.0,56.0,76.0,"GK Up for Corners, GK Long Throw",25,25,25,29,25,25,25,25,36,28,61,52-1,69,77+1,60,42,83,41,65,25,31,25,25,25,29,,25,25,25,81-2,73+2,68-1,76,82-3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
337,199987,https://sofifa.com/player/199987/jasper-cillessen/15/157759,J. Cillessen,Jasper Cillessen,25,1989-04-22,188,82,Netherlands,Ajax,79,82,0,0,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,22.0,,2011-08-01,2016.0,GK,1.0,,,,,,,77.0,80.0,74.0,78.0,52.0,81.0,,25,25,25,47,25,25,25,25,33,32,54,50,48,79+2,50,35,72,40,67,25,25,25,25,25,21,,25,25,25,77-3,80+3,74,81+6,78-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15
