,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
167,168435,https://sofifa.com/player/168435/salvatore-sirigu/16/158127,S. Sirigu,Salvatore Sirigu,28,1987-01-12,192,80,Italy,Paris Saint-Germain,82,82,17500000,150000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,SUB,30.0,,2011-07-01,2018.0,SUB,12.0,,,,,,,84.0,79.0,75.0,84.0,51.0,80.0,"Injury Free, GK Long Throw",13-12,10-15,11-14,23,12-13,15-10,11-14,11-14,28,18-7,50,51,52,79+1,55,20-22,68,34,66,14-11,34,20,10-15,46+21,19-14,,16-9,11-14,13-12,84+1,79-1,75,80-1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
169,172723,https://sofifa.com/player/172723/asmir-begovic/16/158127,A. Begović,Asmir Begović,28,1987-06-20,200,83,Bosnia Herzegovina,Chelsea,82,82,17500000,150000,GK,Right,3,2,1,Medium/Medium,Lean,Yes,,,GK,1.0,,2015-07-13,2019.0,,,,,,,,,83.0,80.0,74.0,84.0,55.0,80.0,,14-11,12-13,12-13,26,12-13,16-9,17-8,15-10,23,24,52,58,53,79,41,28,38,36,80-2,12-13,42,21,11-14,31+6,40,,13-12,11-14,12-13,83,80,74,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
172,182494,https://sofifa.com/player/182494/fernando-muslera/16/158127,F. Muslera,Fernando Muslera,29,1986-06-16,190,84,Uruguay,Galatasaray SK,82,82,17000000,80000,GK,Right,2,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2011-08-11,2018.0,GK,1.0,,,,,,,83.0,80.0,75.0,86.0,62.0,83.0,GK Long Throw,15-10,10-15,12-13,44,10-15,25,14-11,10-15,47,23-12,60,63,67,82-2,62,25,84,45,68,10-15,32+8,23+2,13-12,58+33,24-20,,17-8,16-9,16-9,83,80-2,75-2,83,86-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
177,198009,https://sofifa.com/player/198009/mattia-perin/16/158127,M. Perin,Mattia Perin,22,1992-11-10,188,74,Italy,Genoa,81,88,20500000,50000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1.0,,2010-01-01,2019.0,,,,,,,,,80.0,78.0,71.0,90.0,56.0,78.0,,11-14,11-14,12-13,33+1,19-6,19-6,15-10,13-12,31+1,23-1,57,56,70,79+2,30,23-14,75,30,52,17-8,25+1,19-6,12-13,44+19,21+1,,14-11,12-13,19-6,80+2,78+2,71+2,78+2,90+4,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16
185,199482,https://sofifa.com/player/199482/anthony-lopes/16/158127,A. Lopes,Anthony Lopes,24,1990-10-01,184,81,Portugal,Olympique Lyonnais,81,86,19500000,80000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2010-06-11,2020.0,SUB,12.0,,,,,,,85.0,76.0,72.0,87.0,62.0,77.0,"Avoids Using Weaker Foot, Puncher",19-6,18-7,16-9,32,13-12,15-10,15-10,14-11,31,21-8,60,64,65,80+3,62,20-15,85,33,65,18-7,35,25,17-8,14-11,16-16,,13-12,15-10,13-12,85+1,76,72,77,87+1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
186,200389,https://sofifa.com/player/200389/jan-oblak/16/158127,J. Oblak,Jan Oblak,22,1993-01-07,186,87,Slovenia,Atlético Madrid,81,86,19500000,90000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,13.0,,2014-07-17,2020.0,SUB,12.0,,,,,,,77.0,84.0,72.0,82.0,52.0,83.0,"Puncher, GK Long Throw",13-12,11-14,15-10,29+1,13-12,12-13,13-12,14-11,26+1,16-10,43,60,67,78+4,49,22-3,76,41,78,12-13,44+1,19-6,11-14,55+30,11-14,,14-11,12-13,18-7,77+3,84+1,72+5,83+4,82+5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16
197,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/16/158127,Rui Patrício,Rui Pedro dos Santos Patrício,27,1988-02-15,190,85,Portugal,Sporting CP,81,84,16500000,80000,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2006-01-01,2018.0,GK,1.0,,,,,,,84.0,80.0,83.0,80.0,52.0,79.0,GK Up for Corners,12-13,12-13,11-14,31,17-8,20-5,10-15,16-9,30,23-2,50,53,56,79+1,54,38,79,45,76,11-14,39,22,13-12,18-7,32,,13-12,13-12,11-14,84+1,80,83+4,79,80,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
210,179783,https://sofifa.com/player/179783/ralf-fahrmann/16/158127,R. Fährmann,Ralf Fährmann,26,1988-09-27,196,95,Germany,FC Schalke 04,81,83,16500000,90000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2019.0,,,,,,,,,82.0,79.0,65.0,85.0,43.0,81.0,"Avoids Using Weaker Foot, GK Up for Corners",14-11,11-14,14-11,25,11-14,15-10,8-17,11-14,28,24,38+1,47-1,39+1,83+4,36+6,24-2,71-1,32-1,79-1,9-16,33-2,23-1,11-14,50+25,21-5,,12-13,12-13,10-15,82+1,79+4,65-2,81+1,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
219,158121,https://sofifa.com/player/158121/benoit-costil/16/158127,B. Costil,Benoît Costil,27,1987-07-03,188,86,France,Stade Rennais FC,81,82,15500000,80000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-06-14,2017.0,,,,,,,,,82.0,80.0,78.0,85.0,51.0,82.0,Injury Free,11-14,14-11,15-10,35+1,12-13,13-12,12-13,11-14,33+1,12-13,49+1,53,38,77+7,45,22-9,49,28,65,15-10,22+1,22+1,12-13,11-14,15-10,,16-9,11-14,14-11,82+3,80+3,78+1,82+2,85+2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16
233,110677,https://sofifa.com/player/110677/miguel-angel-moya-rumbo/16/158127,Moyá,Miguel Ángel Moyá Rumbo,31,1984-04-02,189,82,Spain,Atlético Madrid,81,81,13000000,90000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2014-06-04,2017.0,,,,,,,,,85.0,80.0,81.0,80.0,39.0,82.0,"GK Up for Corners, Puncher",11-14,11-14,12-13,31,13-12,13-12,16-9,12-13,35,24,46,34,54,77+3,49,21,62,30,57,16-9,22,11-14,10-15,60+35,11-14,,13-12,14-11,14-11,85+4,80+2,81-1,82+2,80-4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
234,115533,https://sofifa.com/player/115533/diego-benaglio/16/158127,D. Benaglio,Diego Orlando Benaglio,31,1983-09-08,194,89,Switzerland,VfL Wolfsburg,81,81,13000000,80000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2008-01-01,2016.0,,,,,,,,,84.0,78.0,64.0,81.0,43.0,80.0,,14-11,8-17,15-10,32,12-13,13-12,12-13,13-12,31,20-4,42,44-4,44,78-2,47,22-14,73,43,76,11-14,38,22,7-18,37+12,23-5,,10-15,13-12,14-11,84,78+3,64-3,80+4,81-3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
238,139094,https://sofifa.com/player/139094/helton-da-silva-arruda/16/158127,Helton,Helton da Silva Arruda,37,1978-05-18,189,80,Brazil,FC Porto,81,81,5000000,60000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2005-01-01,2017.0,,,,,,,,,83.0,78.0,74.0,85.0,63.0,77.0,"Leadership, GK Long Throw",13-12,10-15,12-13,35,19-6,39,10-15,11-14,39,36,64,63+2,69+4,84+5,60,23-16,81,42-1,62,11-14,40,23,19-6,62+42,16-10,,12-13,14-11,13-12,83+1,78+1,74+1,77,85+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
239,139968,https://sofifa.com/player/139968/vincent-enyeama/16/158127,V. Enyeama,Vincent Enyeama,32,1982-08-29,182,87,Nigeria,LOSC Lille,81,81,12500000,60000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2017.0,,,,,,,,,78.0,80.0,77.0,90.0,52.0,78.0,Injury Free,10-15,19-6,10-15,39,11-14,11-14,14-11,71,28,23,50,54,60,77,59,35,80,35,71,10-15,59,21,10-15,58+33,75,,12-13,12-13,11-14,78,80,77,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
244,148119,https://sofifa.com/player/148119/igor-akinfeev/16/158127,I. Akinfeev,Igor Akinfeev,29,1986-04-08,186,82,Russia,PFC CSKA Moscow,81,81,14500000,80000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,35.0,,2003-01-01,2019.0,GK,1.0,,,,,,,83.0,75.0,79.0,85.0,50.0,78.0,"Leadership, GK Long Throw, Team Player",19-6,13-12,18-7,23,10-15,15-10,19-6,13-12,23,22,51-5,50-6,53-9,74-4,45,24,62-11,35,72+5,13-12,24,12-13,11-14,41+21,10-15,,17-8,13-12,13-12,83-1,75,79-4,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
257,177644,https://sofifa.com/player/177644/francisco-casilla-cortes/16/158127,Kiko Casilla,Francisco Casilla Cortés,28,1986-10-02,191,84,Spain,Real Madrid,81,81,14500000,110000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,SUB,13.0,,2015-07-19,2018.0,,,,,,,,,83.0,82.0,80.0,81.0,41.0,82.0,,24-6,14-11,13-12,30+1,23+1,12-13,25+1,25-5,24+1,20-5,32,49,43-9,72+4,58,24-4,70,43,79,13-12,45,20-5,12-13,58+38,23-14,,12-13,15-10,11-14,83+1,82+1,80+2,82+2,81+2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
267,192593,https://sofifa.com/player/192593/danijel-subasic/16/158127,D. Subašić,Danijel Subašić,30,1984-10-27,191,84,Croatia,AS Monaco,81,81,14000000,80000,GK,Right,2,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2012-01-24,2019.0,,,,,,,,,82.0,78.0,79.0,83.0,53.0,81.0,,11-14,10-15,13-12,24,13-12,11-14,24-24,66,26,19-6,51,54,42,78+2,37,24-30,75,32,80,14-11,31,20,15-10,52+27,23-25,,15-10,14-11,13-12,82+1,78,79,81+1,83+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
288,189117,https://sofifa.com/player/189117/roman-burki/16/158127,R. Bürki,Roman Bürki,24,1990-11-14,187,85,Switzerland,Borussia Dortmund,80,84,16000000,90000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,38.0,,2015-07-01,2019.0,SUB,21.0,,,,,,,82.0,79.0,74.0,84.0,51.0,79.0,,15-10,8-17,17-8,37,13-12,16-9,13-12,12-13,24-7,23-6,49,53-3,51-6,79+2,52+2,22-17,74+3,36,74+7,14-11,35-7,18-7,10-15,47+22,20-6,,14-11,13-12,16-9,82,79+3,74-1,79+2,84+1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
298,178750,https://sofifa.com/player/178750/sergio-asenjo-andres/16/158127,Sergio Asenjo,Sergio  Asenjo Andrés,26,1989-06-28,189,84,Spain,Villarreal CF,80,83,14500000,80000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2014-06-30,2019.0,,,,,,,,,83.0,80.0,79.0,82.0,56.0,80.0,Injury Prone,24-7,14-11,13-12,39+1,22+1,15-10,23-4,22+1,39+1,14-9,59,54,62,75+1,58,24-14,71,43,71,23+1,20-5,22+1,12-13,46+16,15-10,,12-13,15-10,14-11,83,80+2,79,80+1,82+2,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16
316,186148,https://sofifa.com/player/186148/ron-robert-zieler/16/158127,R. Zieler,Ron-Robert Zieler,26,1989-02-12,188,83,Germany,Hannover 96,80,82,14000000,80000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2010-07-01,2017.0,SUB,12.0,,,,,,,78.0,80.0,66.0,82.0,48.0,81.0,"Injury Free, GK Up for Corners",15-10,10-15,13-12,25+1,12-13,12-13,11-14,10-15,22+1,22-5,46,50,43,80+1,41,21-14,69,32,55,14-11,32+1,21+1,15-10,39+14,24,,11-14,12-13,13-12,78-3,80+4,66+1,81-1,82+1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16
