,sofifa_id,sofifa_id.1,long_name,age,club,overall,potential,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,predicted_growth,year,actual_growth
23,182494,182494,Fernando Muslera,0.33584304188872427,Galatasaray SK,2.1552029987899624,82,1.7214370514876347,2.330894186573581,2.2467974163339774,2.341976693614606,2.289696198396569,1.8459343742487464,-0.90541218681161,15,0
24,24630,24630,José Manuel  Reina Páez,0.9110664236147008,FC Bayern München,2.0242354476238424,81,1.8495919943910166,1.8231541562385494,3.1284231155280735,1.8595516173576057,1.5929839325632777,1.8459343742487464,-0.90541218681161,15,-1
25,116494,116494,Cédric Carrasso,1.102807550856693,FC Girondins de Bordeaux,2.0242354476238424,81,1.465127165680871,1.9500891638223072,2.372743944790277,1.7389453482933557,-0.09903157017471527,1.9618150612342942,-0.90541218681161,15,-1
26,143306,143306,Tolga Zengin,0.7193252963727086,Beşiktaş JK,2.0242354476238424,81,1.593282108584253,1.8231541562385494,1.6170647740524804,2.100764155486106,0.19955940089669527,2.1935764352053897,-0.90541218681161,15,-5
27,165580,165580,Diego Alves Carreira,0.5275841691307164,Valencia CF,2.0242354476238424,81,2.746676594714689,1.315414125903518,1.74301130250878,2.4625829626788565,1.2943929614918672,1.1506502523354603,-0.90541218681161,15,2
28,182629,182629,António Alberto Bastos Pimparel,1.102807550856693,Sevilla FC,2.0242354476238424,81,1.9777469372943983,1.9500891638223072,1.9949043594213787,1.9801578864218559,-0.09903157017471527,1.7300536872631989,-0.90541218681161,15,-3
29,178005,178005,Rui Pedro dos Santos Patrício,-0.047639212595260105,Sporting CP,1.893267896457722,84,2.1059018801977802,2.2039591789898227,2.4986904732465764,1.4977328101648555,0.597680695658576,1.614173000277651,-0.1216395732552885,15,1
30,188943,188943,Kevin Trapp,-0.6228625943212366,Eintracht Frankfurt,1.893267896457722,84,1.8495919943910166,1.8231541562385494,1.8689578309650792,1.9801578864218559,0.7967413430395164,1.7300536872631989,-0.1216395732552885,15,2
31,177644,177644,Francisco Casilla Cortés,0.14410191464673208,RCD Espanyol,1.893267896457722,83,1.9777469372943983,2.2039591789898227,1.9949043594213787,1.3771265411006053,0.0004987535157549134,1.8459343742487464,-0.3175827266443689,15,1
32,186153,186153,Wojciech  Szczęsny,-0.4311214670792445,Arsenal,1.893267896457722,83,2.1059018801977802,1.9500891638223072,0.9873321317709832,1.9801578864218559,0.39862004827763564,1.3824116263065556,-0.3175827266443689,15,-1
33,186953,186953,Onur Recep Kıvrak,-0.047639212595260105,Trabzonspor,1.893267896457722,81,1.7214370514876347,1.8231541562385494,2.120850887877678,2.221370424550356,2.4887568457775093,1.614173000277651,-0.7094690334225296,15,0
34,115533,115533,Diego Orlando Benaglio,0.7193252963727086,VfL Wolfsburg,1.893267896457722,80,2.2340568231011617,1.4423491334872758,1.2392251886835821,1.8595516173576057,0.39862004827763564,1.3824116263065556,-0.90541218681161,15,1
35,139968,139968,Vincent Enyeama,0.9110664236147008,LOSC Lille,1.893267896457722,80,1.3369722227774894,2.2039591789898227,2.2467974163339774,2.7037955008073564,0.39862004827763564,1.7300536872631989,-0.90541218681161,15,1
36,140233,140233,Francisco Guillermo Ochoa Magaña,0.33584304188872427,Málaga CF,1.893267896457722,80,2.1059018801977802,0.5538040804009706,1.74301130250878,2.221370424550356,0.7967413430395164,1.614173000277651,-0.90541218681161,15,0
37,170597,170597,Tim Krul,-0.047639212595260105,Newcastle United,1.762300345291602,84,1.8495919943910166,1.9500891638223072,1.2392251886835821,1.9801578864218559,0.1000290772062251,1.2665309393210078,0.07430358013379186,15,0
38,177683,177683,Yann Sommer,-0.23938033983725227,Borussia Mönchengladbach,1.762300345291602,84,2.1059018801977802,1.315414125903518,1.9949043594213787,2.100764155486106,0.9958019904204567,1.2665309393210078,0.07430358013379186,15,3
39,186148,186148,Ron-Robert Zieler,-0.23938033983725227,Hannover 96,1.762300345291602,84,1.8495919943910166,1.5692841410710336,0.35759948948948606,1.6183390792291055,0.6972110193490462,2.077695748219842,0.07430358013379186,15,1
40,189690,189690,Vicente Guaita Panadero,0.14410191464673208,Getafe CF,1.762300345291602,84,1.7214370514876347,1.6962191486547915,1.2392251886835821,2.100764155486106,1.0953323141109268,1.3824116263065556,0.07430358013379186,15,-2
41,178750,178750,Sergio  Asenjo Andrés,-0.23938033983725227,Villarreal CF,1.762300345291602,82,1.9777469372943983,1.6962191486547915,2.120850887877678,1.3771265411006053,1.4934536088728076,1.614173000277651,-0.3175827266443689,15,1
42,186569,186569,Sven Ulreich,-0.23938033983725227,VfB Stuttgart,1.762300345291602,82,1.8495919943910166,1.6962191486547915,0.9873321317709832,1.9801578864218559,0.4981503719681058,1.4982923132921033,-0.3175827266443689,15,-2
43,193041,193041,Keylor Navas,0.14410191464673208,Real Madrid,1.762300345291602,82,1.8495919943910166,1.18847911831976,0.7354390748583843,1.7389453482933557,1.4934536088728076,1.3824116263065556,-0.3175827266443689,15,0
44,199987,199987,Jasper Cillessen,-0.23938033983725227,Ajax,1.762300345291602,82,1.3369722227774894,2.077024171406065,1.491118245596181,1.2565202720363553,1.0953323141109268,1.9618150612342942,-0.3175827266443689,15,3
45,4667,4667,Morgan De Sanctis,2.061513187066654,Roma,1.762300345291602,79,1.593282108584253,1.6962191486547915,-0.14618662433571164,1.6183390792291055,-0.2980922175556556,2.3094571221909375,-0.90541218681161,15,0
46,137677,137677,Michel Vorm,0.7193252963727086,Tottenham Hotspur,1.762300345291602,79,1.9777469372943983,1.315414125903518,1.74301130250878,1.8595516173576057,1.9911052273251586,1.614173000277651,-0.90541218681161,15,1
47,139062,139062,Wilfredo Daniel Caballero,1.102807550856693,Manchester City,1.762300345291602,79,1.593282108584253,0.9346091031522442,0.7354390748583843,2.221370424550356,1.1948626378013971,2.3094571221909375,-0.90541218681161,15,-1
48,139094,139094,Helton da Silva Arruda,1.8697720598246617,FC Porto,1.762300345291602,79,1.9777469372943983,1.6962191486547915,1.3651717171398816,1.8595516173576057,2.0906355510156285,1.4982923132921033,-0.90541218681161,15,2
49,139668,139668,Federico Marchetti,0.9110664236147008,Lazio,1.762300345291602,79,1.8495919943910166,1.5692841410710336,0.35759948948948606,1.9801578864218559,1.1948626378013971,1.614173000277651,-0.90541218681161,15,1
50,143632,143632,Volkan Demirel,1.102807550856693,Fenerbahçe SK,1.762300345291602,79,1.9777469372943983,1.8231541562385494,2.4986904732465764,1.3771265411006053,-0.2980922175556556,1.614173000277651,-0.90541218681161,15,1
51,216336,216336,Yuriy Lodygin,-0.4311214670792445,Zenit St. Petersburg,1.6313327941254818,83,1.7214370514876347,1.5692841410710336,1.6170647740524804,1.135914002972105,0.29908972458716543,1.7300536872631989,0.07430358013379186,15,0
52,163489,163489,Andrea Consigli,0.14410191464673208,Sassuolo,1.6313327941254818,82,1.7214370514876347,1.5692841410710336,1.1132786602272826,1.8595516173576057,-0.09903157017471527,1.614173000277651,-0.1216395732552885,15,1
53,193698,193698,Oliver Baumann,-0.4311214670792445,TSG 1899 Hoffenheim,1.6313327941254818,81,1.7214370514876347,1.4423491334872758,1.2392251886835821,1.6183390792291055,0.7967413430395164,1.2665309393210078,-0.3175827266443689,15,0
54,158121,158121,Benoît Costil,-0.047639212595260105,Stade Rennais FC,1.6313327941254818,79,1.465127165680871,1.8231541562385494,1.6170647740524804,1.8595516173576057,0.7967413430395164,1.7300536872631989,-0.7094690334225296,15,3
55,110677,110677,Miguel Ángel Moyá Rumbo,0.7193252963727086,Atlético Madrid,1.6313327941254818,78,1.8495919943910166,1.315414125903518,2.4986904732465764,1.7389453482933557,-0.19856189386518544,1.2665309393210078,-0.90541218681161,15,3
56,114764,114764,Gorka Iraizoz Moreno,1.2945486780986852,Athletic Club de Bilbao,1.6313327941254818,78,0.3117326795504352,2.2039591789898227,2.2467974163339774,1.2565202720363553,0.6972110193490462,2.077695748219842,-0.90541218681161,15,1
57,140293,140293,Antonio Mirante,0.7193252963727086,Parma,1.6313327941254818,78,1.7214370514876347,1.9500891638223072,0.4835460179457855,1.6183390792291055,0.19955940089669527,1.2665309393210078,-0.90541218681161,15,-1
58,163155,163155,Ben Foster,0.9110664236147008,West Bromwich Albion,1.6313327941254818,78,1.593282108584253,1.6962191486547915,1.3651717171398816,1.7389453482933557,0.7967413430395164,1.4982923132921033,-0.90541218681161,15,1
59,164505,164505,Bradley Guzan,0.5275841691307164,Aston Villa,1.6313327941254818,78,1.7214370514876347,1.9500891638223072,0.609492546402085,1.6183390792291055,0.6972110193490462,1.3824116263065556,-0.90541218681161,15,0
60,183666,183666,Roberto Jiménez Gago,0.33584304188872427,Olympiacos CFP,1.6313327941254818,78,1.9777469372943983,0.8076740955684863,1.2392251886835821,1.8595516173576057,0.597680695658576,1.614173000277651,-0.90541218681161,15,2
61,190778,190778,Jeroen Zoet,-0.6228625943212366,PSV,1.5003652429593615,83,1.3369722227774894,1.5692841410710336,1.2392251886835821,1.4977328101648555,0.8962716667299865,1.3824116263065556,0.2702467335228722,15,1
62,176550,176550,David Ospina Ramírez,-0.23938033983725227,Arsenal,1.5003652429593615,82,1.9777469372943983,0.8076740955684863,1.8689578309650792,1.9801578864218559,-0.6962135123175364,1.2665309393210078,0.07430358013379186,15,1
63,200389,200389,Jan Oblak,-1.006344848805221,Atlético Madrid,1.5003652429593615,82,0.9525073940673441,2.4578291941573385,0.609492546402085,1.135914002972105,1.0953323141109268,1.7300536872631989,0.07430358013379186,15,4
64,179783,179783,Ralf Fährmann,-0.23938033983725227,FC Schalke 04,1.5003652429593615,81,1.593282108584253,1.18847911831976,1.1132786602272826,1.8595516173576057,-0.19856189386518544,1.3824116263065556,-0.1216395732552885,15,4
65,165247,165247,Itumeleng Khune,0.14410191464673208,Kaizer Chiefs,1.5003652429593615,80,1.465127165680871,1.4423491334872758,2.876530058615475,1.3771265411006053,1.9911052273251586,1.4982923132921033,-0.3175827266443689,15,1
66,163600,163600,John Ruddy,0.14410191464673208,Norwich City,1.5003652429593615,78,1.593282108584253,1.4423491334872758,1.3651717171398816,1.6183390792291055,0.597680695658576,1.2665309393210078,-0.7094690334225296,15,-2
67,2147,2147,Maarten Stekelenburg,0.9110664236147008,AS Monaco,1.5003652429593615,77,1.7214370514876347,1.315414125903518,2.372743944790277,1.2565202720363553,0.0004987535157549134,1.2665309393210078,-0.90541218681161,15,0
68,137763,137763,Kossi Agassa,1.6780309325826694,Stade de Reims,1.5003652429593615,77,1.3369722227774894,2.2039591789898227,-0.02024009587941222,1.3771265411006053,-0.7957438360080066,1.0347695653499125,-0.90541218681161,15,-1
69,168354,168354,Emiliano Viviano,0.33584304188872427,Sampdoria,1.5003652429593615,77,1.3369722227774894,1.6962191486547915,0.609492546402085,1.7389453482933557,-0.8952741596984767,1.3824116263065556,-0.90541218681161,15,1
70,169181,169181,Kenneth Vermeer,0.33584304188872427,Feyenoord,1.5003652429593615,77,1.9777469372943983,0.29993406523345484,0.609492546402085,1.9801578864218559,1.692514256253748,1.3824116263065556,-0.90541218681161,15,1
71,180714,180714,Guilherme Alvim Marinato,0.33584304188872427,Lokomotiv Moscow,1.5003652429593615,77,1.8495919943910166,1.0615441107360022,1.1132786602272826,1.8595516173576057,1.7920445799442182,1.1506502523354603,-0.90541218681161,15,1
72,198009,198009,Mattia Perin,-1.006344848805221,Genoa,1.3693976917932413,85,1.0806623369707258,0.9346091031522442,0.8613856033146838,1.8595516173576057,1.4934536088728076,1.1506502523354603,0.8580761936901133,15,5
73,215316,215316,Gerónimo Rulli,-0.8146037215632288,Real Sociedad,1.3693976917932413,83,1.593282108584253,1.315414125903518,0.8613856033146838,1.2565202720363553,0.9958019904204567,0.9188888783643647,0.46618988691195257,15,3
74,194404,194404,Norberto Murara Neto,-0.4311214670792445,Fiorentina,1.3693976917932413,81,1.593282108584253,0.9346091031522442,0.609492546402085,1.8595516173576057,-0.09903157017471527,1.2665309393210078,0.07430358013379186,15,3
75,146296,146296,Andrés Eduardo Fernández Moreno,0.14410191464673208,FC Porto,1.3693976917932413,80,1.7214370514876347,1.18847911831976,0.8613856033146838,1.6183390792291055,1.4934536088728076,0.803008191378817,-0.1216395732552885,15,1
76,199482,199482,Anthony Lopes,-0.6228625943212366,Olympique Lyonnais,1.3693976917932413,80,1.465127165680871,0.9346091031522442,1.2392251886835821,1.8595516173576057,1.7920445799442182,1.1506502523354603,-0.1216395732552885,15,5
77,162220,162220,Sinan Bolat,-0.23938033983725227,Galatasaray SK,1.3693976917932413,79,0.9525073940673441,1.6962191486547915,1.9949043594213787,1.0153077339078551,0.29908972458716543,1.614173000277651,-0.3175827266443689,15,-5
78,176094,176094,Przemysław Tytoń,0.14410191464673208,Elche CF,1.3693976917932413,78,2.1059018801977802,1.0615441107360022,0.8613856033146838,1.3771265411006053,0.8962716667299865,1.0347695653499125,-0.5135258800334492,15,0
79,194911,194911,Adrián San Miguel del Castillo,0.14410191464673208,West Ham United,1.3693976917932413,78,1.0806623369707258,1.5692841410710336,1.2392251886835821,1.6183390792291055,0.39862004827763564,1.2665309393210078,-0.5135258800334492,15,2
80,684,684,Mark Schwarzer,2.8284776960346227,Chelsea,1.3693976917932413,76,0.8243524511639623,1.8231541562385494,0.4835460179457855,0.894701464843605,0.6972110193490462,1.7300536872631989,-0.90541218681161,15,-3
81,16097,16097,Nick Rimando,1.6780309325826694,Real Salt Lake,1.3693976917932413,76,1.2088172798741077,1.18847911831976,0.4835460179457855,1.8595516173576057,0.7967413430395164,1.0347695653499125,-0.90541218681161,15,0
82,47903,47903,Raphael Schäfer,1.6780309325826694,1. FC Nürnberg,1.3693976917932413,76,1.465127165680871,1.315414125903518,0.35759948948948606,1.135914002972105,-0.5966831886270662,1.2665309393210078,-0.90541218681161,15,-6
83,105846,105846,Artur Boruc,1.4862898053406772,Southampton,1.3693976917932413,76,1.8495919943910166,0.9346091031522442,-0.14618662433571164,1.7389453482933557,0.29908972458716543,1.0347695653499125,-0.90541218681161,15,0
84,107713,107713,Tom Starke,1.2945486780986852,FC Bayern München,1.3693976917932413,76,1.465127165680871,1.4423491334872758,0.4835460179457855,1.4977328101648555,0.6972110193490462,1.2665309393210078,-0.90541218681161,15,0
85,135466,135466,Artur Guilherme Moraes Gusmão,1.2945486780986852,SL Benfica,1.3693976917932413,76,1.0806623369707258,1.315414125903518,0.4835460179457855,1.135914002972105,0.29908972458716543,1.9618150612342942,-0.90541218681161,15,-2
86,142775,142775,Agustín Ignacio Orión,1.2945486780986852,Boca Juniors,1.3693976917932413,76,0.9525073940673441,1.5692841410710336,0.7354390748583843,1.0153077339078551,0.29908972458716543,1.7300536872631989,-0.90541218681161,15,0
87,142902,142902,Andriy Pyatov,0.7193252963727086,Shakhtar Donetsk,1.3693976917932413,76,1.7214370514876347,0.8076740955684863,2.4986904732465764,1.135914002972105,1.8915749036346883,1.0347695653499125,-0.90541218681161,15,3
88,146458,146458,Roberto Fernández Alvarellos,1.6780309325826694,Granada CF,1.3693976917932413,76,1.7214370514876347,0.8076740955684863,1.6170647740524804,1.9801578864218559,1.692514256253748,0.9188888783643647,-0.90541218681161,15,-5
89,146797,146797,Andriy Dikan,1.8697720598246617,FC Krasnodar,1.3693976917932413,76,1.465127165680871,0.5538040804009706,1.491118245596181,1.3771265411006053,0.4981503719681058,1.8459343742487464,-0.90541218681161,15,0
90,147579,147579,Vladimir Gabulov,0.7193252963727086,Dinamo Moscow,1.3693976917932413,76,1.3369722227774894,1.18847911831976,1.8689578309650792,1.4977328101648555,1.692514256253748,1.2665309393210078,-0.90541218681161,15,1
91,147794,147794,Vyacheslav Malafeev,1.6780309325826694,Zenit St. Petersburg,1.3693976917932413,76,1.2088172798741077,1.4423491334872758,1.3651717171398816,1.3771265411006053,1.1948626378013971,1.3824116263065556,-0.90541218681161,15,1
92,150278,150278,Jaroslav Drobný,1.4862898053406772,Hamburger SV,1.3693976917932413,76,1.2088172798741077,1.315414125903518,-0.27213315279201106,1.4977328101648555,-0.2980922175556556,1.3824116263065556,-0.90541218681161,15,0
93,182736,182736,Ricardo Jorge Novo Nunes,0.9110664236147008,FC Porto,1.3693976917932413,76,1.3369722227774894,1.4423491334872758,0.10570643257688721,1.3771265411006053,-0.7957438360080066,1.2665309393210078,-0.90541218681161,15,-2
94,192593,192593,Danijel Subašić,0.5275841691307164,AS Monaco,1.3693976917932413,76,1.2088172798741077,1.4423491334872758,1.9949043594213787,1.0153077339078551,1.1948626378013971,1.3824116263065556,-0.90541218681161,15,5
95,172203,172203,Fraser Forster,-0.047639212595260105,Southampton,1.2384301406271212,80,0.6961975082605806,1.5692841410710336,0.9873321317709832,1.4977328101648555,-0.09903157017471527,1.2665309393210078,0.07430358013379186,15,1
96,185181,185181,Yoel Rodríguez Oterino,-0.23938033983725227,Valencia CF,1.2384301406271212,80,1.465127165680871,1.4423491334872758,1.2392251886835821,1.2565202720363553,1.8915749036346883,0.803008191378817,0.07430358013379186,15,-2
97,189324,189324,Alex McCarthy,-0.4311214670792445,Queens Park Rangers,1.2384301406271212,80,1.465127165680871,1.315414125903518,-0.27213315279201106,1.4977328101648555,1.5929839325632777,1.0347695653499125,0.07430358013379186,15,0
98,212067,212067,Camilo Andrés Vargas Gil,-0.23938033983725227,Independiente Santa Fe,1.2384301406271212,80,1.465127165680871,1.5692841410710336,1.1132786602272826,1.135914002972105,1.3939232851823375,0.803008191378817,0.07430358013379186,15,-2
99,179954,179954,Thomas Kraft,-0.23938033983725227,Hertha BSC,1.2384301406271212,79,1.593282108584253,0.5538040804009706,-0.27213315279201106,1.9801578864218559,1.3939232851823375,0.803008191378817,-0.1216395732552885,15,1
100,184926,184926,Fabiano Ribeiro de Freitas,-0.047639212595260105,FC Porto,1.2384301406271212,79,1.2088172798741077,0.8076740955684863,1.2392251886835821,1.2565202720363553,0.19955940089669527,1.614173000277651,-0.1216395732552885,15,-1
101,201095,201095,Agustín Marchesín,-0.047639212595260105,Club Atlético Lanús,1.2384301406271212,78,1.3369722227774894,1.4423491334872758,0.8613856033146838,1.135914002972105,-1.2933954544603574,1.1506502523354603,-0.3175827266443689,15,2
102,177152,177152,Piet Velthuizen,0.14410191464673208,Vitesse,1.2384301406271212,77,0.9525073940673441,1.18847911831976,2.624637001702876,1.7389453482933557,1.4934536088728076,0.9188888783643647,-0.5135258800334492,15,-3
103,189936,189936,Robbin Ruiter,0.14410191464673208,FC Utrecht,1.2384301406271212,77,0.8243524511639623,1.5692841410710336,1.2392251886835821,1.135914002972105,1.3939232851823375,1.2665309393210078,-0.5135258800334492,15,-1
104,1219,1219,Christian Abbiati,1.8697720598246617,Milan,1.2384301406271212,75,1.8495919943910166,0.6807390879847285,1.6170647740524804,1.3771265411006053,-0.2980922175556556,1.2665309393210078,-0.90541218681161,15,2
105,49212,49212,Julián Speroni,1.6780309325826694,Crystal Palace,1.2384301406271212,75,1.593282108584253,0.9346091031522442,0.9873321317709832,1.3771265411006053,0.19955940089669527,1.0347695653499125,-0.90541218681161,15,2
106,101880,101880,Robert Green,1.4862898053406772,Queens Park Rangers,1.2384301406271212,75,1.7214370514876347,0.6807390879847285,1.491118245596181,1.6183390792291055,-0.497152864936596,0.9188888783643647,-0.90541218681161,15,1
107,138798,138798,Germán Darío Lux,1.102807550856693,Deportivo de La Coruña,1.2384301406271212,75,1.593282108584253,0.6807390879847285,0.9873321317709832,1.3771265411006053,-0.9948044833889469,1.0347695653499125,-0.90541218681161,15,1
108,140498,140498,David Marshall,0.5275841691307164,Cardiff City,1.2384301406271212,75,1.3369722227774894,0.9346091031522442,0.4835460179457855,1.2565202720363553,0.7967413430395164,1.1506502523354603,-0.90541218681161,15,0
109,142721,142721,Marcelo Barovero,0.7193252963727086,River Plate,1.2384301406271212,75,1.3369722227774894,1.18847911831976,0.4835460179457855,1.135914002972105,-0.5966831886270662,1.614173000277651,-0.90541218681161,15,2
110,147660,147660,Sergey Ryzhikov,1.2945486780986852,Rubin Kazan,1.2384301406271212,75,1.2088172798741077,1.18847911831976,0.23165296103318664,1.2565202720363553,1.5929839325632777,1.2665309393210078,-0.90541218681161,15,1
111,148203,148203,Žydrūnas Karčemarskas,0.9110664236147008,Gaziantepspor,1.2384301406271212,75,1.7214370514876347,1.5692841410710336,1.3651717171398816,0.2916701195223545,-0.7957438360080066,1.1506502523354603,-0.90541218681161,15,-1
112,156092,156092,Justo Wilmar Villar Viveros,2.061513187066654,Colo-Colo,1.2384301406271212,75,1.3369722227774894,1.8231541562385494,1.74301130250878,1.135914002972105,-0.8952741596984767,1.3824116263065556,-0.90541218681161,15,0
113,156412,156412,José de Jesús Corona Rodríguez,1.2945486780986852,Cruz Azul,1.2384301406271212,75,0.9525073940673441,1.5692841410710336,1.1132786602272826,1.0153077339078551,0.29908972458716543,1.2665309393210078,-0.90541218681161,15,1
114,163890,163890,David Cobeño Iglesias,1.102807550856693,Rayo Vallecano,1.2384301406271212,75,0.43988762245381696,1.8231541562385494,2.120850887877678,0.4122763885866046,0.6972110193490462,1.8459343742487464,-0.90541218681161,15,-6
115,164835,164835,Łukasz Fabiański,0.5275841691307164,Swansea City,1.2384301406271212,75,1.2088172798741077,0.8076740955684863,1.2392251886835821,1.8595516173576057,0.6972110193490462,1.1506502523354603,-0.90541218681161,15,3
116,172684,172684,Javier Varas Herrera,0.9110664236147008,Real Valladolid CF,1.2384301406271212,75,1.7214370514876347,0.8076740955684863,0.609492546402085,1.7389453482933557,1.7920445799442182,0.803008191378817,-0.90541218681161,15,0
117,176919,176919,Nahuel Ignacio Guzmán,0.33584304188872427,Tigres U.A.N.L.,1.2384301406271212,75,1.3369722227774894,1.18847911831976,0.10570643257688721,1.135914002972105,1.0953323141109268,0.9188888783643647,-0.90541218681161,15,1
118,195090,195090,Željko Brkić,0.14410191464673208,Udinese,1.2384301406271212,75,1.8495919943910166,0.6807390879847285,-0.3980796812483105,1.3771265411006053,-0.09903157017471527,1.4982923132921033,-0.90541218681161,15,0
119,216692,216692,Sebastián Alberto Torrico,1.4862898053406772,San Lorenzo de Almagro,1.2384301406271212,75,0.9525073940673441,1.18847911831976,-0.14618662433571164,1.3771265411006053,0.7967413430395164,1.2665309393210078,-0.90541218681161,15,0
120,189117,189117,Roman Bürki,-0.6228625943212366,SC Freiburg,1.107462589461001,82,1.7214370514876347,0.5538040804009706,0.4835460179457855,1.7389453482933557,1.2943929614918672,0.5712468174077215,0.6621330403010329,15,6
