,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,predicted_growth,year
74,167628,https://sofifa.com/player/167628/stephane-ruffier/17/158492,S. Ruffier,Stéphane Ruffier,29,1986-09-27,188,90,France,AS Saint-Étienne,85,85,28500000,30000,GK,Right,3,3,1,Medium/Medium,Stocky,No,,,GK,16.0,,2011-07-01,2018.0,,,,,,,,,82.0,83.0,77.0,87.0,48.0,83.0,Injury Free,11,11,12,33,13,12,17,12,34,15,45-10,50-4,51-3,77,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82-1,83+2,77,83,87+1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
76,174543,https://sofifa.com/player/174543/claudio-bravo/17/158492,C. Bravo,Claudio Andrés Bravo Muñoz,33,1983-04-13,184,80,Chile,Manchester City,85,85,24000000,70000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2016-08-25,2020.0,GK,1.0,,,,,,,83.0,85.0,87.0,85.0,56.0,78.0,Puncher,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,71+8,23,60,11,18,19,83,85+3,87,78,85-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
82,193041,https://sofifa.com/player/193041/keylor-navas/17/158492,K. Navas,Keylor Navas,29,1986-12-15,185,78,Costa Rica,Real Madrid,85,85,28500000,100000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-08-04,2020.0,,,,,,,,,87.0,82.0,72.0,85.0,56.0,80.0,"GK Up for Corners, GK Long Throw, Cautious With Crosses",11,15,11,30,11,16,11,15,37,19,61,52,70+1,82+2,60,21,84+1,41,65,13,32,20,16,54,25,49,12,14,14,87+4,82+4,72+2,80+1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
101,177683,https://sofifa.com/player/177683/yann-sommer/17/158492,Y. Sommer,Yann Sommer,27,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,84,85,26500000,130000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-07-01,2019.0,GK,1.0,,,,,,,83.0,82.0,85.0,85.0,51.0,80.0,Comes For Crosses,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,83-1,82,85+2,80+4,85-1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
102,178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/17/158492,Rui Patrício,Rui Pedro dos Santos Patrício,28,1988-02-15,190,84,Portugal,Sporting CP,84,85,28000000,130000,GK,Left,3,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2006-06-01,2021.0,GK,1.0,,,,,,,85.0,81.0,80.0,83.0,55.0,82.0,GK Up for Corners,12,12,11,31,17,20,10,16,30,23,53+3,57+4,61+5,80+1,54,38,79,45,77+1,11,39,22,13,63+45,32,53,13,13,11,85+1,81+1,80-3,82+3,83+3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
103,179783,https://sofifa.com/player/179783/ralf-fahrmann/17/158492,R. Fährmann,Ralf Fährmann,27,1988-09-27,196,95,Germany,FC Schalke 04,84,85,26500000,120000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2020.0,,,,,,,,,83.0,86.0,51.0,87.0,43.0,85.0,"Avoids Using Weaker Foot, GK Up for Corners, Comes For Crosses",14,11,14,25,11,15,18,11,26,24,38,47,39,84-1,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86+3,51,85+1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17
109,24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/17/158492,José Reina,José Manuel  Reina Páez,33,1982-08-31,188,92,Spain,Napoli,84,84,21000000,60000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,25.0,,2015-07-01,2018.0,SUB,23.0,,,,,,,80.0,85.0,82.0,83.0,57.0,84.0,"Leadership, Puncher, GK Long Throw, Rushes Out Of Goal",11,14,13,19,11,10,11,11,22,23,50,63,50,82-1,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,85+9,82,84-1,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
114,150724,https://sofifa.com/player/150724/joe-hart/17/158492,J. Hart,Joe Hart,29,1987-04-19,196,91,England,Torino,84,84,24500000,50000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,21.0,Manchester City,,2017.0,GK,1.0,,,,,,,84.0,81.0,75.0,87.0,60.0,82.0,"Injury Free, Puncher",14,14,10,32,19,23,17,13,35,20,59,60,50,77-3,32,65,72,28,61,19,28,25,14,42,68,66,14,14,13,84,81,75,82-2,87-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
130,192448,https://sofifa.com/player/192448/marc-andre-ter-stegen/17/158492,M. ter Stegen,Marc-André ter Stegen,24,1992-04-30,187,85,Germany,FC Barcelona,83,88,27000000,90000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2014-07-01,2019.0,SUB,22.0,,,,,,,84.0,81.0,83.0,85.0,45.0,78.0,"Rushes Out Of Goal, Comes For Crosses",15,14,10,30,14,17,18,12,38,18,38,50,37,80,43,22,82,35,79,10,43,22,11,57,25,66,10,13,10,84,81+1,83+1,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
132,198009,https://sofifa.com/player/198009/mattia-perin/17/158492,M. Perin,Mattia Perin,23,1992-11-10,188,74,Italy,Genoa,83,88,27000000,45000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,2010-01-01,2019.0,,,,,,,,,80.0,85.0,71.0,90.0,56.0,78.0,"Injury Prone, Cautious With Crosses",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85+7,71,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
137,199482,https://sofifa.com/player/199482/anthony-lopes/17/158492,A. Lopes,Anthony Lopes,25,1990-10-01,184,81,Portugal,Olympique Lyonnais,83,87,25000000,90000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2010-06-11,2020.0,SUB,12.0,,,,,,,86.0,79.0,76.0,87.0,62.0,77.0,Puncher,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,55,13,15,13,86,79,76,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17
138,188943,https://sofifa.com/player/188943/kevin-trapp/17/158492,K. Trapp,Kevin Trapp,25,1990-07-08,189,88,Germany,Paris Saint-Germain,83,86,24500000,90000,GK,Right,2,4,1,Medium/Medium,Normal,No,,,SUB,1.0,,2015-07-08,2020.0,,,,,,,,,83.0,79.0,79.0,85.0,49.0,80.0,"Injury Prone, Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,22,76,45,73,13,30,22,12,45,17,48,10,14,10,83,79,79,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
148,48717,https://sofifa.com/player/48717/julio-cesar-soares-espindola/17/158492,Júlio César,Júlio César Soares de Espíndola,36,1979-09-03,186,79,Brazil,SL Benfica,83,83,10500000,60000,GK,Left,3,3,1,Medium/Medium,Normal,Yes,,,GK,12.0,,2014-08-19,2018.0,,,,,,,,,83.0,82.0,62.0,84.0,41.0,82.0,,18,12,18,23,11,27,16,11,21,32,39,43,69,78-4,56,14,75,35,72,17,37,25,12,67,13,72,19,10,16,83-1,82+4,62-5,82,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
156,139968,https://sofifa.com/player/139968/vincent-enyeama/17/158492,V. Enyeama,Vincent Enyeama,33,1982-08-29,182,87,Nigeria,LOSC Lille,83,83,17000000,20000,GK,Right,3,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-01-01,2019.0,,,,,,,,,78.0,80.0,77.0,90.0,52.0,78.0,Injury Free,10,19,10,39,11,11,14,71,28,23,50,54,60,77,59,35,80,35,71,10,39-20,21,10,58,75,24,12,12,11,78,80,77,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
162,163489,https://sofifa.com/player/163489/andrea-consigli/17/158492,A. Consigli,Andrea Consigli,29,1987-01-27,189,82,Italy,Sassuolo,83,83,20000000,40000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,47.0,,2014-09-01,2018.0,,,,,,,,,84.0,84.0,72.0,84.0,40.0,81.0,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,50,12,17,19,84,84+7,72,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
167,165580,https://sofifa.com/player/165580/diego-alves-carreira/17/158492,Diego Alves,Diego Alves Carreira,31,1985-06-24,187,83,Brazil,Valencia CF,83,83,18500000,90000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2011-07-01,2019.0,SUB,12.0,,,,,,,88.0,76.0,76.0,87.0,54.0,77.0,Cautious With Crosses,24,20,20,33,25,14,24,21,33,15,55,54,69,80,57,24,84,43,67,22,44,19,13,64,24,70,14,13,15,88,76,76,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
169,172723,https://sofifa.com/player/172723/asmir-begovic/17/158492,A. Begović,Asmir Begović,29,1987-06-20,200,83,Bosnia Herzegovina,Chelsea,83,83,20000000,90000,GK,Right,3,2,1,Medium/Medium,Lean,Yes,,,SUB,1.0,,2015-07-13,2019.0,,,,,,,,,83.0,81.0,74.0,84.0,55.0,80.0,Comes For Crosses,14,12,12,26,12,16,17,15,32,24,52,58,53,79,41,28,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81+1,74,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
179,182494,https://sofifa.com/player/182494/fernando-muslera/17/158492,F. Muslera,Fernando Muslera,30,1986-06-16,190,84,Uruguay,Galatasaray SK,83,83,19000000,90000,GK,Right,3,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2011-08-11,2018.0,GK,1.0,,,,,,,83.0,78.0,75.0,85.0,62.0,79.0,GK Long Throw,15,10,12,44,10,25,14,10,47,23,60,63,68,78-3,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,83,78-1,75,79-2,85-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
186,192593,https://sofifa.com/player/192593/danijel-subasic/17/158492,D. Subašić,Danijel Subašić,31,1984-10-27,191,84,Croatia,AS Monaco,83,83,18500000,90000,GK,Right,3,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2012-01-24,2019.0,,,,,,,,,82.0,78.0,79.0,83.0,53.0,81.0,Cautious With Crosses,11,10,13,24,13,11,24,66,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,82,78,79,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
192,203042,https://sofifa.com/player/203042/jack-butland/17/158492,J. Butland,Jack Butland,23,1993-03-10,196,95,England,Stoke City,82,89,24500000,40000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2013-01-31,2021.0,,,,,,,,,81.0,83.0,73.0,85.0,49.0,79.0,Comes For Crosses,11,16,12,36,12,21,12,14,40,26,51,48,58,73+7,55,29,61,42,59,13,32,27,16,34,42,59,16,13,11,81,83+6,73,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
193,215316,https://sofifa.com/player/215316/geronimo-rulli/17/158492,G. Rulli,Gerónimo Rulli,24,1992-05-20,189,80,Argentina,Real Sociedad,82,89,24500000,15000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,Manchester City,,2016.0,,,,,,,,,85.0,79.0,70.0,86.0,51.0,80.0,,12,15,12,32,16,15,19,20,23,15,54,48,57,77+1,50,24,68,42,73+3,17,26,21,12,58+9,24,30,16,13,17,85+3,79+2,70,80+2,86+3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17
195,200316,https://sofifa.com/player/200316/timo-horn/17/158492,T. Horn,Timo Horn,23,1993-05-12,192,90,Germany,1. FC Köln,82,88,23500000,40000,GK,Left,2,4,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2019.0,,,,,,,,,80.0,80.0,83.0,83.0,48.0,82.0,Cautious With Crosses,19,13,14,35,14,20,12,15,32,22,45,51,50,80-1,31,22,64,31,67,17,41,22,15,55,21,20,11,13,12,80,80+1,83,82+1,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17
202,203775,https://sofifa.com/player/203775/loris-karius/17/158492,L. Karius,Loris Karius,23,1993-06-22,190,87,Germany,Liverpool,82,87,23000000,80000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,1.0,,2016-07-01,2021.0,,,,,,,,,84.0,76.0,80.0,85.0,49.0,80.0,"Puncher, GK Long Throw, Comes For Crosses",14,18,14,35,14,16,12,14,37,23,48,50,51,83+3,43,20,74+1,36,55,16,18,13,8,45,19,37,13,11,13,84+2,76+2,80+1,80+1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
214,216065,https://sofifa.com/player/216065/marco-sportiello/17/158492,M. Sportiello,Marco Sportiello,24,1992-05-10,192,87,Italy,Atalanta,82,85,21500000,35000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,57.0,,2012-06-22,2020.0,,,,,,,,,84.0,80.0,72.0,85.0,43.0,79.0,,13,18,18,32,12,19,14,21,19,22,48,38,55,76+4,58,19,68,37,66,17,23,29,18,44,21,49,19,17,13,84,80+8,72+2,79+3,85-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
228,5479,https://sofifa.com/player/5479/iker-casillas-fernandez/17/158492,Casillas,Iker Casillas Fernández,35,1981-05-20,185,84,Spain,FC Porto,82,82,11500000,70000,GK,Left,4,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2015-07-12,2017.0,,,,,,,,,85.0,73.0,58.0,86.0,64.0,80.0,"GK Long Throw, Cautious With Crosses",13,12,25,21,14,25,25,13,22,23,65,63,62,77-1,46,28,77,43,70,13,23,22,16,65,24,70,11,11,13,85-1,73-2,58-9,80+1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
233,106573,https://sofifa.com/player/106573/victor-valdes-arribas/17/158492,Victor Valdés,Víctor Valdés Arribas,34,1982-01-14,183,78,Spain,Middlesbrough,82,82,13000000,1000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,26.0,,2016-07-08,2018.0,,,,,,,,,80.0,80.0,77.0,80.0,39.0,84.0,"Puncher, GK Long Throw",10,12,11,27,10,12,11,12,36,27,36-24,42-13,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,80-1,80+2,77,84,80-2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
236,139668,https://sofifa.com/player/139668/federico-marchetti/17/158492,F. Marchetti,Federico Marchetti,33,1983-02-07,188,83,Italy,Lazio,82,82,14500000,50000,GK,Left,2,3,1,Medium/Medium,Normal,No,,,GK,22.0,,2011-07-01,2018.0,SUB,13.0,,,,,,,82.0,80.0,66.0,86.0,52.0,78.0,"Puncher, GK Long Throw, Comes For Crosses",13,17,12,36,12,11,14,12,35,20,55,50,60,80,61,20,84,34,62,13,36,22,12,45,22,64,19,12,14,82,80+6,66,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
243,158121,https://sofifa.com/player/158121/benoit-costil/17/158492,B. Costil,Benoît Costil,28,1987-07-03,188,86,France,Stade Rennais FC,82,82,17500000,40000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-06-14,2017.0,SUB,23.0,,,,,,,82.0,80.0,78.0,84.0,51.0,82.0,"Injury Free, Puncher",11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
252,168354,https://sofifa.com/player/168354/emiliano-viviano/17/158492,E. Viviano,Emiliano Viviano,30,1985-12-01,195,90,Italy,Sampdoria,82,82,16500000,40000,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,2.0,,2016-06-30,2021.0,,,,,,,,,81.0,84.0,79.0,83.0,32.0,78.0,"Puncher, GK Long Throw",12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,81,84+4,79,78,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
253,168435,https://sofifa.com/player/168435/salvatore-sirigu/17/158492,S. Sirigu,Salvatore Sirigu,29,1987-01-12,192,80,Italy,Sevilla FC,82,82,17000000,90000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,,,SUB,25.0,Paris Saint-Germain,,2017.0,,,,,,,,,83.0,79.0,75.0,83.0,51.0,80.0,"Injury Free, GK Up for Corners, GK Long Throw",13,10,11,23,12,15,11,11,28,18,50,51,52,77-2,55,20,68,34,66,14,34,20,10,46,19,55,16,11,13,83-1,79,75,80,83-1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
260,183497,https://sofifa.com/player/183497/orestis-karnezis/17/158492,O. Karnezis,Orestis Karnezis,30,1985-07-11,190,79,Greece,Udinese,82,82,16500000,40000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2013-07-18,2019.0,GK,1.0,,,,,,,80.0,83.0,70.0,84.0,39.0,80.0,,19,23,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,23,18,23,10,47,21,22,13,15,24,80,83+6,70,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
268,193105,https://sofifa.com/player/193105/alphonse-areola/17/158492,A. Areola,Alphonse Areola,23,1993-02-27,191,91,France,Paris Saint-Germain,81,89,21500000,60000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,16.0,,2009-01-01,2019.0,SUB,1.0,,,,,,,84.0,80.0,72.0,85.0,53.0,76.0,,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,35,19,18,12,84+1,80+1,72,76,85+1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17
297,189117,https://sofifa.com/player/189117/roman-burki/17/158492,R. Bürki,Roman Bürki,25,1990-11-14,187,85,Switzerland,Borussia Dortmund,81,84,17500000,60000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,38.0,,2015-07-01,2019.0,SUB,21.0,,,,,,,81.0,80.0,73.0,84.0,51.0,78.0,,15,8,17,37,13,16,13,12,24,23,49,53,51,78-1,52,22,74,36,74,14,35,18,10,50+3,20,58,14,13,16,81-1,80+1,73+2,78-1,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17
303,163587,https://sofifa.com/player/163587/kasper-schmeichel/17/158492,K. Schmeichel,Kasper Schmeichel,29,1986-11-05,185,76,Denmark,Leicester City,81,83,16500000,30000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,,,GK,1.0,,2011-06-01,2021.0,GK,1.0,,,,,,,82.0,78.0,85.0,84.0,61.0,78.0,GK Up for Corners,18,12,16,21,15,12,13,15,18,24,62-2,60,62,78+3,47,36,60,35,62,14,33,20,14,59,26,41,14,14,13,82+1,78+4,85,78+1,84+2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
