,club,year,actual_growth
88,AJ Auxerre,01/01/2020,0.0
89,AS Béziers,01/01/2019,2.8
90,AS Monaco,01/01/2015,2.789473684210526
91,AS Monaco,01/01/2016,1.04
92,AS Monaco,01/01/2017,2.1666666666666665
93,AS Monaco,01/01/2018,0.84
94,AS Monaco,01/01/2019,-0.5925925925925926
95,AS Monaco,01/01/2020,0.0
96,AS Nancy Lorraine,01/01/2015,2.7777777777777777
97,AS Nancy Lorraine,01/01/2016,3.8421052631578947
98,AS Nancy Lorraine,01/01/2017,0.7727272727272727
99,AS Nancy Lorraine,01/01/2018,0.29411764705882354
100,AS Nancy Lorraine,01/01/2019,-0.4375
101,AS Nancy Lorraine,01/01/2020,0.0
102,AS Saint-Étienne,01/01/2015,1.28
103,AS Saint-Étienne,01/01/2016,0.2962962962962963
104,AS Saint-Étienne,01/01/2017,0.15384615384615385
105,AS Saint-Étienne,01/01/2018,-0.25
106,AS Saint-Étienne,01/01/2019,1.35
107,AS Saint-Étienne,01/01/2020,0.0
108,AZ Alkmaar,01/01/2015,3.2777777777777777
109,AZ Alkmaar,01/01/2016,2.0
110,AZ Alkmaar,01/01/2017,0.30434782608695654
111,AZ Alkmaar,01/01/2018,2.3
112,AZ Alkmaar,01/01/2019,0.5833333333333334
113,AZ Alkmaar,01/01/2020,0.0
114,Aalborg BK,01/01/2015,3.0
115,Aalborg BK,01/01/2016,2.0
116,Aalborg BK,01/01/2017,1.0952380952380953
117,Aalborg BK,01/01/2018,1.0
118,Aalborg BK,01/01/2019,0.8571428571428571
119,Aalborg BK,01/01/2020,0.0
120,Aalesunds FK,01/01/2015,4.0
121,Aarhus GF,01/01/2016,1.7857142857142858
122,Aarhus GF,01/01/2017,0.4666666666666667
123,Aarhus GF,01/01/2018,0.0
124,Aarhus GF,01/01/2019,1.1176470588235294
125,Aarhus GF,01/01/2020,0.0
126,Aberdeen,01/01/2015,2.2777777777777777
127,Aberdeen,01/01/2016,0.75
128,Aberdeen,01/01/2017,0.6666666666666666
129,Aberdeen,01/01/2018,1.1176470588235294
130,Aberdeen,01/01/2019,2.4210526315789473
131,Aberdeen,01/01/2020,0.0
132,Abha Club,01/01/2020,0.0
133,Academica Clinceni,01/01/2020,0.0
134,Accrington Stanley,01/01/2015,2.25
135,Accrington Stanley,01/01/2016,4.214285714285714
136,Accrington Stanley,01/01/2017,0.5
137,Accrington Stanley,01/01/2018,3.9444444444444446
138,Accrington Stanley,01/01/2019,1.1666666666666667
139,Accrington Stanley,01/01/2020,0.0
140,Adanaspor,01/01/2017,2.0
141,Adelaide United,01/01/2015,3.0
142,Adelaide United,01/01/2016,2.7058823529411766
143,Adelaide United,01/01/2017,1.2
144,Adelaide United,01/01/2018,1.8461538461538463
145,Adelaide United,01/01/2019,1.1875
146,Adelaide United,01/01/2020,0.0
147,Ajax,01/01/2015,2.4
148,Ajax,01/01/2016,1.0833333333333333
149,Ajax,01/01/2017,2.4615384615384617
150,Ajax,01/01/2018,0.5652173913043478
151,Ajax,01/01/2019,1.9615384615384615
152,Ajax,01/01/2020,0.0
153,Akhisar Belediyespor,01/01/2015,3.3076923076923075
154,Akhisar Belediyespor,01/01/2016,2.4285714285714284
155,Akhisar Belediyespor,01/01/2017,-0.8
156,Akhisar Belediyespor,01/01/2018,0.4444444444444444
157,Akhisar Belediyespor,01/01/2019,-0.4
158,Al Adalah,01/01/2020,0.0
159,Al Ahli,01/01/2015,4.086956521739131
160,Al Ahli,01/01/2016,1.04
161,Al Ahli,01/01/2017,1.0
162,Al Ahli,01/01/2018,-0.45454545454545453
163,Al Ahli,01/01/2019,0.2916666666666667
164,Al Ahli,01/01/2020,0.0
165,Al Ain FC,01/01/2020,0.0
166,Al Batin,01/01/2017,0.8
167,Al Batin,01/01/2018,1.6666666666666667
168,Al Batin,01/01/2019,0.0
169,Al Faisaly,01/01/2015,5.5
170,Al Faisaly,01/01/2016,1.6
171,Al Faisaly,01/01/2017,-0.07142857142857142
172,Al Faisaly,01/01/2018,2.5
173,Al Faisaly,01/01/2019,0.8235294117647058
174,Al Faisaly,01/01/2020,0.0
175,Al Fateh,01/01/2015,2.3636363636363638
176,Al Fateh,01/01/2016,0.8461538461538461
177,Al Fateh,01/01/2017,0.2
178,Al Fateh,01/01/2018,0.5
179,Al Fateh,01/01/2019,1.2941176470588236
180,Al Fateh,01/01/2020,0.0
181,Al Fayha,01/01/2018,0.14285714285714285
182,Al Fayha,01/01/2019,0.0
183,Al Fayha,01/01/2020,0.0
184,Al Hazem,01/01/2019,0.6923076923076923
185,Al Hazem,01/01/2020,0.0
186,Al Hilal,01/01/2015,2.3333333333333335
187,Al Hilal,01/01/2016,0.08695652173913043
188,Al Hilal,01/01/2017,0.8148148148148148
189,Al Hilal,01/01/2018,-0.8181818181818182
190,Al Hilal,01/01/2019,0.25
191,Al Hilal,01/01/2020,0.0
192,Al Ittihad,01/01/2015,2.5238095238095237
193,Al Ittihad,01/01/2016,-0.0625
194,Al Ittihad,01/01/2017,0.391304347826087
195,Al Ittihad,01/01/2018,0.05
196,Al Ittihad,01/01/2019,-0.7272727272727273
197,Al Ittihad,01/01/2020,0.0
198,Al Khaleej,01/01/2015,5.0
199,Al Khaleej,01/01/2016,1.0833333333333333
200,Al Khaleej,01/01/2017,3.0
201,Al Nassr,01/01/2015,3.0476190476190474
202,Al Nassr,01/01/2016,-0.45
203,Al Nassr,01/01/2017,1.1363636363636365
204,Al Nassr,01/01/2018,-1.125
205,Al Nassr,01/01/2019,0.7619047619047619
206,Al Nassr,01/01/2020,0.0
207,Al Orobah,01/01/2015,5.571428571428571
208,Al Qadisiyah,01/01/2016,7.333333333333333
209,Al Qadisiyah,01/01/2017,0.8421052631578947
210,Al Qadisiyah,01/01/2018,1.3125
211,Al Qadisiyah,01/01/2019,-0.7142857142857143
212,Al Raed,01/01/2015,3.1538461538461537
213,Al Raed,01/01/2016,0.8461538461538461
214,Al Raed,01/01/2017,0.9411764705882353
215,Al Raed,01/01/2018,-0.08333333333333333
216,Al Raed,01/01/2019,0.4666666666666667
217,Al Raed,01/01/2020,0.0
218,Al Shabab,01/01/2015,1.7777777777777777
219,Al Shabab,01/01/2016,0.9523809523809523
220,Al Shabab,01/01/2017,1.2941176470588236
221,Al Shabab,01/01/2018,0.5833333333333334
222,Al Shabab,01/01/2019,0.875
223,Al Shabab,01/01/2020,0.0
224,Al Shoulla,01/01/2015,3.6666666666666665
225,Al Taawoun,01/01/2015,2.933333333333333
226,Al Taawoun,01/01/2016,1.8
227,Al Taawoun,01/01/2017,0.6842105263157895
228,Al Taawoun,01/01/2018,0.8823529411764706
229,Al Taawoun,01/01/2019,1.95
230,Al Taawoun,01/01/2020,0.0
231,Al Wehda,01/01/2016,2.3636363636363638
232,Al Wehda,01/01/2017,2.6
233,Al Wehda,01/01/2019,0.23529411764705882
234,Al Wehda,01/01/2020,0.0
235,Alanyaspor,01/01/2017,1.0625
236,Alanyaspor,01/01/2018,0.5294117647058824
237,Alanyaspor,01/01/2019,-0.058823529411764705
238,Alanyaspor,01/01/2020,0.0
239,Albacete BP,01/01/2015,2.15
240,Albacete BP,01/01/2016,1.3333333333333333
241,Albacete BP,01/01/2018,1.0625
242,Albacete BP,01/01/2019,2.411764705882353
243,Albacete BP,01/01/2020,0.0
244,Albirex Niigata,01/01/2017,0.4666666666666667
245,Albirex Niigata,01/01/2018,2.3333333333333335
246,Alianza Petrolera,01/01/2015,5.222222222222222
247,Alianza Petrolera,01/01/2016,3.625
248,Alianza Petrolera,01/01/2017,1.4375
249,Alianza Petrolera,01/01/2018,0.7894736842105263
250,Alianza Petrolera,01/01/2019,-0.5294117647058824
251,Alianza Petrolera,01/01/2020,0.0
252,Amiens SC,01/01/2017,7.947368421052632
253,Amiens SC,01/01/2018,0.8235294117647058
254,Amiens SC,01/01/2019,0.7
255,Amiens SC,01/01/2020,0.0
256,Amkar Perm,01/01/2015,0.1875
257,Amkar Perm,01/01/2016,2.2666666666666666
258,Amkar Perm,01/01/2017,1.5625
259,Amkar Perm,01/01/2018,-0.5
260,América FC (Minas Gerais),01/01/2017,0.0625
261,América FC (Minas Gerais),01/01/2019,0.0
262,América de Cali,01/01/2018,-0.6153846153846154
263,América de Cali,01/01/2019,-0.07142857142857142
264,América de Cali,01/01/2020,0.0
265,Angers SCO,01/01/2015,1.4375
266,Angers SCO,01/01/2016,3.6
267,Angers SCO,01/01/2017,1.608695652173913
268,Angers SCO,01/01/2018,0.5714285714285714
269,Angers SCO,01/01/2019,0.6086956521739131
270,Angers SCO,01/01/2020,0.0
271,Antalyaspor,01/01/2016,1.0
272,Antalyaspor,01/01/2017,0.35714285714285715
273,Antalyaspor,01/01/2018,-0.95
274,Antalyaspor,01/01/2019,1.5625
275,Antalyaspor,01/01/2020,0.0
276,Argentina,01/01/2019,0.0
277,Argentinos Juniors,01/01/2016,2.6666666666666665
278,Argentinos Juniors,01/01/2018,3.0
279,Argentinos Juniors,01/01/2019,1.5294117647058822
280,Argentinos Juniors,01/01/2020,0.0
281,Arka Gdynia,01/01/2017,2.142857142857143
282,Arka Gdynia,01/01/2018,0.23076923076923078
283,Arka Gdynia,01/01/2019,-0.17647058823529413
284,Arka Gdynia,01/01/2020,0.0
285,Arsenal,01/01/2015,1.5925925925925926
286,Arsenal,01/01/2016,2.076923076923077
287,Arsenal,01/01/2017,0.3
288,Arsenal,01/01/2018,0.5172413793103449
289,Arsenal,01/01/2019,1.103448275862069
290,Arsenal,01/01/2020,0.0
291,Arsenal Tula,01/01/2015,1.0
292,Arsenal Tula,01/01/2017,0.3
293,Arsenal Tula,01/01/2018,1.0
294,Arsenal de Sarandí,01/01/2015,0.8333333333333334
295,Arsenal de Sarandí,01/01/2016,1.9375
296,Arsenal de Sarandí,01/01/2017,-0.45454545454545453
297,Arsenal de Sarandí,01/01/2018,1.6666666666666667
298,Arsenal de Sarandí,01/01/2020,0.0
299,Ascoli,01/01/2016,1.3333333333333333
300,Ascoli,01/01/2017,0.9
301,Ascoli,01/01/2018,0.6428571428571429
302,Ascoli,01/01/2019,0.5714285714285714
303,Ascoli,01/01/2020,0.0
304,Associação Académica de Coimbra,01/01/2015,2.7222222222222223
305,Associação Académica de Coimbra,01/01/2016,2.3333333333333335
306,Aston Villa,01/01/2015,1.44
307,Aston Villa,01/01/2016,0.5416666666666666
308,Aston Villa,01/01/2017,-0.6
309,Aston Villa,01/01/2018,-0.4583333333333333
310,Aston Villa,01/01/2019,0.043478260869565216
311,Aston Villa,01/01/2020,0.0
312,Astra Giurgiu,01/01/2020,0.0
313,Atalanta,01/01/2015,1.4090909090909092
314,Atalanta,01/01/2016,2.090909090909091
315,Atalanta,01/01/2017,2.55
316,Atalanta,01/01/2018,2.391304347826087
317,Atalanta,01/01/2019,2.2
318,Atalanta,01/01/2020,0.0
319,Athletic Club de Bilbao,01/01/2015,3.142857142857143
320,Athletic Club de Bilbao,01/01/2016,0.8095238095238095
321,Athletic Club de Bilbao,01/01/2017,0.32
322,Athletic Club de Bilbao,01/01/2018,-0.36363636363636365
323,Athletic Club de Bilbao,01/01/2019,0.5925925925925926
324,Athletic Club de Bilbao,01/01/2020,0.0
325,Athlone Town,01/01/2015,1.5
326,Atiker Konyaspor,01/01/2015,3.0
327,Atiker Konyaspor,01/01/2016,1.6842105263157894
328,Atiker Konyaspor,01/01/2017,0.9333333333333333
329,Atiker Konyaspor,01/01/2018,0.45454545454545453
330,Atiker Konyaspor,01/01/2019,0.09090909090909091
331,Atiker Konyaspor,01/01/2020,0.0
332,Atlanta United,01/01/2018,0.8095238095238095
333,Atlanta United,01/01/2019,0.30434782608695654
334,Atlanta United,01/01/2020,0.0
335,Atlético Bucaramanga,01/01/2017,2.0
336,Atlético Bucaramanga,01/01/2018,0.5833333333333334
337,Atlético Bucaramanga,01/01/2019,1.0
338,Atlético Bucaramanga,01/01/2020,0.0
339,Atlético Clube Goianiense,01/01/2018,0.1
340,Atlético Huila,01/01/2015,5.75
341,Atlético Huila,01/01/2016,0.18181818181818182
342,Atlético Huila,01/01/2017,0.3333333333333333
343,Atlético Huila,01/01/2018,2.923076923076923
344,Atlético Huila,01/01/2019,2.0833333333333335
345,Atlético Huila,01/01/2020,0.0
346,Atlético Madrid,01/01/2015,0.75
347,Atlético Madrid,01/01/2016,2.55
348,Atlético Madrid,01/01/2017,0.17391304347826086
349,Atlético Madrid,01/01/2018,0.6818181818181818
350,Atlético Madrid,01/01/2019,1.24
351,Atlético Madrid,01/01/2020,0.0
352,Atlético Mineiro,01/01/2017,-0.08333333333333333
353,Atlético Mineiro,01/01/2018,0.5294117647058824
354,Atlético Mineiro,01/01/2019,0.0
355,Atlético Mineiro,01/01/2020,0.0
356,Atlético Nacional,01/01/2015,0.8095238095238095
357,Atlético Nacional,01/01/2016,1.5714285714285714
358,Atlético Nacional,01/01/2017,1.3333333333333333
359,Atlético Nacional,01/01/2018,1.2916666666666667
360,Atlético Nacional,01/01/2019,0.3333333333333333
361,Atlético Nacional,01/01/2020,0.0
362,Atlético Paranaense,01/01/2017,0.0
363,Atlético Paranaense,01/01/2018,0.3888888888888889
364,Atlético Paranaense,01/01/2019,0.0
365,Atlético Paranaense,01/01/2020,0.0
366,Atlético Tucumán,01/01/2017,1.5789473684210527
367,Atlético Tucumán,01/01/2018,1.25
368,Atlético Tucumán,01/01/2019,2.5294117647058822
369,Atlético Tucumán,01/01/2020,0.0
370,Atlético de Rafaela,01/01/2015,2.1578947368421053
371,Atlético de Rafaela,01/01/2016,2.642857142857143
372,Atlético de Rafaela,01/01/2017,3.0
373,Atlético de San Luis,01/01/2020,0.0
374,Audax Italiano,01/01/2015,2.0
375,Audax Italiano,01/01/2016,1.9375
376,Audax Italiano,01/01/2017,-0.5
377,Audax Italiano,01/01/2019,0.5555555555555556
378,Audax Italiano,01/01/2020,0.0
379,Australia,01/01/2016,0.0
380,Australia,01/01/2017,0.6666666666666666
381,Australia,01/01/2018,-0.6666666666666666
382,Australia,01/01/2019,5.0
383,Australia,01/01/2020,0.0
384,Austria,01/01/2015,3.0
385,Austria,01/01/2016,1.0
386,Avaí FC,01/01/2017,0.2
387,Avaí FC,01/01/2018,-0.07142857142857142
388,Avaí FC,01/01/2020,0.0
389,Avellino,01/01/2015,1.5625
390,Avellino,01/01/2016,1.9444444444444444
391,Avellino,01/01/2017,1.15
392,Avellino,01/01/2018,0.22727272727272727
393,Avellino,01/01/2019,1.0
394,Avispa Fukuoka,01/01/2017,1.3333333333333333
395,BB Erzurumspor,01/01/2019,-3.0
396,BK Häcken,01/01/2015,3.4375
397,BK Häcken,01/01/2016,1.8461538461538463
398,BK Häcken,01/01/2017,-0.3076923076923077
399,BK Häcken,01/01/2018,0.07692307692307693
400,BK Häcken,01/01/2019,1.2777777777777777
401,BK Häcken,01/01/2020,0.0
402,BSC Young Boys,01/01/2015,3.5652173913043477
403,BSC Young Boys,01/01/2016,2.8421052631578947
404,BSC Young Boys,01/01/2017,1.9523809523809523
405,BSC Young Boys,01/01/2018,2.8
406,BSC Young Boys,01/01/2019,2.6315789473684212
407,BSC Young Boys,01/01/2020,0.0
408,Bahia,01/01/2019,0.0
409,Bahia,01/01/2020,0.0
410,Balıkesirspor,01/01/2015,3.0
411,Bari,01/01/2015,1.5
412,Bari,01/01/2016,0.26666666666666666
413,Bari,01/01/2017,0.10526315789473684
414,Bari,01/01/2018,-0.25
415,Bari,01/01/2019,1.8571428571428572
416,Barnsley,01/01/2015,2.6666666666666665
417,Barnsley,01/01/2016,2.45
418,Barnsley,01/01/2017,2.619047619047619
419,Barnsley,01/01/2018,1.875
420,Barnsley,01/01/2019,2.772727272727273
421,Barnsley,01/01/2020,0.0
422,Bayer 04 Leverkusen,01/01/2015,2.6315789473684212
423,Bayer 04 Leverkusen,01/01/2016,1.826086956521739
424,Bayer 04 Leverkusen,01/01/2017,1.12
425,Bayer 04 Leverkusen,01/01/2018,1.25
426,Bayer 04 Leverkusen,01/01/2019,0.18181818181818182
427,Bayer 04 Leverkusen,01/01/2020,0.0
428,Bayern München II,01/01/2020,0.0
429,Beijing Renhe FC,01/01/2019,0.15
430,Beijing Renhe FC,01/01/2020,0.0
431,Beijing Sinobo Guoan FC,01/01/2019,0.4
432,Beijing Sinobo Guoan FC,01/01/2020,0.0
433,Belgium,01/01/2018,0.0
434,Belgrano de Córdoba,01/01/2015,2.142857142857143
435,Belgrano de Córdoba,01/01/2016,0.9411764705882353
436,Belgrano de Córdoba,01/01/2017,-0.1111111111111111
437,Belgrano de Córdoba,01/01/2018,2.8823529411764706
438,Belgrano de Córdoba,01/01/2019,1.2222222222222223
439,Benevento,01/01/2017,2.9444444444444446
440,Benevento,01/01/2018,0.5833333333333334
441,Benevento,01/01/2019,0.2
442,Benevento,01/01/2020,0.0
443,Beşiktaş JK,01/01/2015,1.3125
444,Beşiktaş JK,01/01/2016,0.6
445,Beşiktaş JK,01/01/2017,-0.391304347826087
446,Beşiktaş JK,01/01/2018,-0.09090909090909091
447,Beşiktaş JK,01/01/2019,-0.2727272727272727
448,Beşiktaş JK,01/01/2020,0.0
449,Bilbao Athletic,01/01/2016,2.2857142857142856
450,Birmingham City,01/01/2015,2.1666666666666665
451,Birmingham City,01/01/2016,2.15
452,Birmingham City,01/01/2017,-0.045454545454545456
453,Birmingham City,01/01/2018,-0.72
454,Birmingham City,01/01/2019,1.0869565217391304
455,Birmingham City,01/01/2020,0.0
456,Blackburn Rovers,01/01/2015,1.5833333333333333
457,Blackburn Rovers,01/01/2016,0.84
458,Blackburn Rovers,01/01/2017,0.68
459,Blackburn Rovers,01/01/2018,1.3043478260869565
460,Blackburn Rovers,01/01/2019,1.173913043478261
461,Blackburn Rovers,01/01/2020,0.0
462,Blackpool,01/01/2015,1.5294117647058822
463,Blackpool,01/01/2016,1.2307692307692308
464,Blackpool,01/01/2017,0.0
465,Blackpool,01/01/2018,1.9
466,Blackpool,01/01/2019,1.263157894736842
467,Blackpool,01/01/2020,0.0
468,Boavista FC,01/01/2015,4.384615384615385
469,Boavista FC,01/01/2016,3.8461538461538463
470,Boavista FC,01/01/2017,1.1
471,Boavista FC,01/01/2018,1.0588235294117647
472,Boavista FC,01/01/2019,1.0
473,Boavista FC,01/01/2020,0.0
474,Boca Juniors,01/01/2015,1.2916666666666667
475,Boca Juniors,01/01/2016,1.2380952380952381
476,Boca Juniors,01/01/2017,0.64
477,Boca Juniors,01/01/2018,1.1904761904761905
478,Boca Juniors,01/01/2019,1.04
479,Boca Juniors,01/01/2020,0.0
480,Bohemian FC,01/01/2015,1.7333333333333334
481,Bohemian FC,01/01/2016,2.0
482,Bohemian FC,01/01/2017,-0.5833333333333334
483,Bohemian FC,01/01/2018,1.6153846153846154
484,Bohemian FC,01/01/2019,1.75
485,Bohemian FC,01/01/2020,0.0
486,Bolivia,01/01/2015,-0.6666666666666666
487,Bolivia,01/01/2016,1.0
488,Bolivia,01/01/2017,-0.08333333333333333
489,Bolivia,01/01/2018,0.7142857142857143
490,Bolivia,01/01/2019,1.0
491,Bolivia,01/01/2020,0.0
492,Bologna,01/01/2015,2.5384615384615383
493,Bologna,01/01/2016,2.6
494,Bologna,01/01/2017,0.46153846153846156
495,Bologna,01/01/2018,1.56
496,Bologna,01/01/2019,0.21739130434782608
497,Bologna,01/01/2020,0.0
498,Bolton Wanderers,01/01/2015,0.8695652173913043
499,Bolton Wanderers,01/01/2016,0.4444444444444444
500,Bolton Wanderers,01/01/2017,0.25
501,Bolton Wanderers,01/01/2018,0.6086956521739131
502,Bolton Wanderers,01/01/2019,-0.8235294117647058
503,Bolton Wanderers,01/01/2020,0.0
504,Borussia Dortmund,01/01/2015,0.4583333333333333
505,Borussia Dortmund,01/01/2016,1.75
506,Borussia Dortmund,01/01/2017,1.103448275862069
507,Borussia Dortmund,01/01/2018,0.0
508,Borussia Dortmund,01/01/2019,1.896551724137931
509,Borussia Dortmund,01/01/2020,0.0
510,Borussia Mönchengladbach,01/01/2015,2.2857142857142856
511,Borussia Mönchengladbach,01/01/2016,2.875
512,Borussia Mönchengladbach,01/01/2017,0.2
513,Borussia Mönchengladbach,01/01/2018,0.75
514,Borussia Mönchengladbach,01/01/2019,0.48148148148148145
515,Borussia Mönchengladbach,01/01/2020,0.0
516,Botafogo,01/01/2017,0.0
517,Botafogo,01/01/2018,0.625
518,Botafogo,01/01/2019,0.0
519,Botafogo,01/01/2020,0.0
520,Bournemouth,01/01/2015,3.3157894736842106
521,Bournemouth,01/01/2016,1.48
522,Bournemouth,01/01/2017,1.2
523,Bournemouth,01/01/2018,0.6538461538461539
524,Bournemouth,01/01/2019,1.2307692307692308
525,Bournemouth,01/01/2020,0.0
526,Boyacá Chicó FC,01/01/2015,2.25
527,Boyacá Chicó FC,01/01/2016,1.7777777777777777
528,Boyacá Chicó FC,01/01/2017,1.0
529,Boyacá Chicó FC,01/01/2019,2.0
530,Bradford City,01/01/2015,1.4666666666666666
531,Bradford City,01/01/2016,0.6
532,Bradford City,01/01/2017,1.15
533,Bradford City,01/01/2018,0.9523809523809523
534,Bradford City,01/01/2019,0.65
535,Bradford City,01/01/2020,0.0
536,Bray Wanderers,01/01/2015,2.0833333333333335
537,Bray Wanderers,01/01/2016,1.4444444444444444
538,Bray Wanderers,01/01/2017,0.75
539,Bray Wanderers,01/01/2018,0.4444444444444444
540,Bray Wanderers,01/01/2019,0.0
541,Brazil,01/01/2017,-0.3333333333333333
542,Brazil,01/01/2018,-0.3333333333333333
543,Brentford,01/01/2015,4.090909090909091
544,Brentford,01/01/2016,1.6818181818181819
545,Brentford,01/01/2017,1.48
546,Brentford,01/01/2018,1.1666666666666667
547,Brentford,01/01/2019,1.173913043478261
548,Brentford,01/01/2020,0.0
549,Brescia,01/01/2015,2.375
550,Brescia,01/01/2016,4.1875
551,Brescia,01/01/2017,0.7777777777777778
552,Brescia,01/01/2018,1.4375
553,Brescia,01/01/2019,2.0
554,Brescia,01/01/2020,0.0
555,Brighton & Hove Albion,01/01/2015,0.7391304347826086
556,Brighton & Hove Albion,01/01/2016,1.35
557,Brighton & Hove Albion,01/01/2017,0.1111111111111111
558,Brighton & Hove Albion,01/01/2018,0.6923076923076923
559,Brighton & Hove Albion,01/01/2019,0.48148148148148145
560,Brighton & Hove Albion,01/01/2020,0.0
561,Brisbane Roar,01/01/2015,2.5
562,Brisbane Roar,01/01/2016,1.6428571428571428
563,Brisbane Roar,01/01/2017,0.47058823529411764
564,Brisbane Roar,01/01/2018,-0.3333333333333333
565,Brisbane Roar,01/01/2019,1.0909090909090908
566,Brisbane Roar,01/01/2020,0.0
567,Bristol City,01/01/2015,1.8181818181818181
568,Bristol City,01/01/2016,1.8695652173913044
569,Bristol City,01/01/2017,0.7727272727272727
570,Bristol City,01/01/2018,1.52
571,Bristol City,01/01/2019,0.34782608695652173
572,Bristol City,01/01/2020,0.0
573,Bristol Rovers,01/01/2016,2.2222222222222223
574,Bristol Rovers,01/01/2017,0.95
575,Bristol Rovers,01/01/2018,-0.05
576,Bristol Rovers,01/01/2019,0.38095238095238093
577,Bristol Rovers,01/01/2020,0.0
578,Bruk-Bet Termalica Nieciecza,01/01/2016,1.7692307692307692
579,Bruk-Bet Termalica Nieciecza,01/01/2017,1.7333333333333334
